,Sp_ID,binned_precision_1,binned_precision_2,Teff,distance,Gmag,Jmag,Hmag,Ksmag,star_mag,Prog,SNR_1,SNR_2,N_star_1 [e/s],N_star_2 [e/s],exp_time_1,exp_time_2,N_star_1 [e],N_star_2 [e],well_fill_1,well_fill_2,SNR_ratio
6.78426258765403e+18,Sp2126-3143,0.0032764375599779166,0.0021195938415574603,2370.0,24.4661,17.95,13.47,12.79,12.36,14.44909955067073,3.0,2.11145953546418,3.2638636670528465,943.946947706639,8330.640144395442,120.0,50.19366211854814,113273.63372479667,418145.3366389979,0.15137042116597724,0.7,1.545785563129593
6.348511080000131e+18,Sp2126-8140,0.021914701476417435,0.010202025874593193,1997.0,34.1924,20.73,15.54,14.4,13.55,16.27789417418526,3.0,0.5968352923046361,1.2820460781244571,129.10221577176455,1545.8257073334319,120.0,102.19598082194409,15492.265892611746,157977.17434071557,0.041036131767991646,0.7,2.1480735047921335
1.798588409277194e+18,Sp2126+2531,0.0013428149754501275,0.0009832765668218162,2441.0,18.1149,17.02,12.61,11.97,11.57,13.401224116630758,1.0,5.151912552992899,7.035726835969656,2729.0518051167296,21868.98105884361,120.0,24.90566288954571,327486.21661400754,544661.4699894193,0.39308306680774396,0.7,1.365653388639602
2.1778774522385592e+18,Sp2127+5553,0.0006085693223848323,0.0006319491709045263,2676.0,17.3388,16.3,12.01,11.33,10.91,12.63330096532883,1.0,9.552069660466582,9.198677406795891,10490.469243717662,44360.64058989746,58.170936781068335,13.557845734799523,610240.4231800418,601434.7218147159,0.7,0.7,0.9630035933329417
6.578760870830186e+18,Sp2127-4215,0.0012543565384491408,0.0014445083539609761,2758.0,35.2274,17.77,13.32,12.66,12.19,13.951993269934459,3.0,4.634325554542928,4.024273410882541,2987.0038239911605,13168.03241993077,120.0,36.83138949485283,358440.4588789393,484996.93093931966,0.4280111354150046,0.7,0.8683622597332711
1.7843145106696115e+18,Sp2127+1652,0.0024589153450368995,0.0026378850176581917,2581.0,39.0808,18.24,14.01,13.32,13.01,14.71858897594882,3.0,2.813462180522749,2.6225803179662255,1305.0451642899834,6499.539758088814,120.0,58.184032045679764,156605.41971479802,378169.42956680927,0.20026503086051164,0.7,0.9321541039797957
6.89473766342586e+18,Sp2130-0845,0.005432686271085695,0.0032076086495292917,2221.0,26.7916,18.97,14.14,13.33,12.81,14.95346249510742,3.0,1.5408324040130603,2.609688388436701,545.62273767874,5235.199028237713,120.0,65.36931567912937,65474.7285214488,342221.3779199424,0.09743521493462033,0.7,1.6936873742010041
,Sp2132+1341,0.09250565071120535,0.03964190521641201,1483.0,33.33,,16.2,14.6,14.26,17.770848085474142,3.0,0.05354452399220363,0.12494785522745001,30.23728042554007,390.82196222532457,120.0,120.0,3628.4736510648086,46898.63546703895,0.027649296263880796,0.6769846140411989,2.3335319078687315
1.7972685486468127e+18,Sp2133+2321,0.003008627256141386,0.002113126291301527,2448.0,29.564,18.34,13.74,13.02,12.56,14.445274592217697,3.0,2.2994092452784916,3.2738532272519096,1038.0477405268307,8360.040053878125,120.0,50.08323156353485,124565.72886321969,418697.8218988045,0.16411216655708905,0.7,1.4237801443889553
1.9538078058009354e+18,Sp2134+3838,0.018589183467831824,0.010032486751943095,1865.0,29.1746,20.54,15.43,14.4,13.66,16.25919027121003,3.0,0.5559358700972934,1.0300929511405275,152.6085247961375,1572.6862385356917,120.0,101.77852875352913,18313.0229755365,160065.69154908447,0.044219010420732244,0.7,1.8528988801536634
1.7974188682078198e+18,Sp2134+2404,0.0014127725310849471,0.0016905298094763044,2669.0,34.5019,18.06,13.57,12.84,12.4,14.160522531753593,3.0,4.896800564954072,4.09224687407994,2554.5294763128536,10866.987872301746,120.0,42.171696681273396,306543.5371575424,458279.3163897858,0.3694518198008035,0.7,0.835698088945618
6.784738092073343e+18,Sp2135-3153,0.001018418663509904,0.0010629604934707132,2829.0,30.1108,16.69,12.76,12.14,11.7,13.518806742429634,3.0,4.863590202530077,4.659788453423847,3992.650217078525,19624.359814966538,120.0,27.175648625335317,479118.02604942303,533304.706828681,0.5641809795808619,0.7,0.958096438922792
6.785142708057042e+18,Sp2135-3040,0.025119027610988175,0.01216072104538372,1957.0,36.0774,20.29,15.33,14.62,14.11,16.473416873281447,3.0,0.33324773462424695,0.6883521968874818,112.41751573330295,1291.0749230546098,120.0,106.3323252243172,13490.101887996354,137282.99860720307,0.03877693507638275,0.7,2.0655870254110877
1.770881266011698e+18,Sp2137+1450,0.006146205637607093,0.003358782121407525,2118.0,23.5933,19.01,14.13,13.3,12.81,15.008096632204888,3.0,1.3619555772925216,2.4922304409009546,478.7619188560959,4978.28255213161,120.0,67.05190866891328,57451.43026273151,333803.3470135732,0.08838190619462653,0.7,1.8298911377530722
2.671286009606029e+18,Sp2137-0527,0.0007447331196842402,0.0007443214600252834,2938.0,27.8247,15.96,12.27,11.66,11.29,12.943261508285369,2.0,5.734734148157667,5.737905840538481,6707.643418087943,33343.68479084857,90.14757526454967,17.452997191115987,604677.7898798441,581947.236996137,0.7,0.7,1.0005530670295908
6.400218225637413e+18,Sp2137-6723,0.004059048369343238,0.00243855157747218,2324.0,25.7936,18.45,13.75,13.01,12.64,14.622709761998092,3.0,2.0622713221523252,3.4327176528302146,746.2374104713458,7099.6066950902605,120.0,55.29917561729925,89548.4892565615,392602.39744554984,0.12459950341547243,0.7,1.6645325064442051
2.1733676335014303e+18,Sp2138+5257,0.0005961480317785166,0.0005889074389133431,2785.0,18.2497,15.83,11.85,11.17,10.81,12.4855765091941,1.0,9.751095786226747,9.870985109933805,11080.44911982141,50826.19418807044,55.121493324977266,11.98771808768732,610770.902195986,609290.0873966401,0.7,0.7,1.0122949590831012
1.9539686050836572e+18,Sp2139+3934,0.01622449903652844,0.00860391870056556,2108.0,38.2203,20.01,15.16,14.37,13.89,16.087304986164188,3.0,0.5159394461720671,0.9729123831418209,175.30492073573924,1842.4520775663452,120.0,97.76764290400644,21036.590488288708,180132.19678725122,0.04729222255520234,0.7,1.8857104072196724
2.6869760362418836e+18,Sp2140-0050,0.001521578836949913,0.0018547673380170811,2688.0,38.0029,17.84,13.67,13.0,12.64,14.280243274570202,3.0,3.820437311217819,3.134137873517658,2323.3713962874112,9732.42095756256,120.0,45.41874180134161,278804.56755448936,442034.3145734997,0.33815179232483483,0.7,0.8203610262927222
6.558741070485093e+18,Sp2141-5118,0.02032224863689566,0.008862030419507852,1490.0,15.7533,20.35,15.07,14.18,13.66,16.12044373883939,3.0,0.41190614271533765,0.9445757519517283,139.38292163347407,1787.0664417874268,120.0,98.56511881848512,16725.95059601689,176142.41617130514,0.042428193753921116,0.7,2.293181999484069
6.344897290222196e+18,Sp2143-8337,0.0024272476359483916,0.0017147448782708966,2450.0,26.2175,17.68,13.34,12.76,12.4,14.179029044668388,3.0,2.850168736765619,4.034457496292018,1324.6701734811745,10683.328366284679,120.0,42.665453248460906,158960.42081774093,455809.0469496752,0.20292236097344912,0.7,1.4155153146723283
6.836547453635933e+18,Sp2144-1847,0.022148994688956637,0.011822040911741135,1677.0,23.3777,20.29,15.21,14.44,13.96,16.442029051236837,3.0,0.37793404011692605,0.7080722448703547,127.71624827208261,1328.943675256473,120.0,105.69639638303207,15325.949792649913,140464.5574706316,0.04084846443308357,0.7,1.8735339231451333
1.9525527820008893e+18,Sp2146+3719,0.0006582693114731295,0.000644452256166193,2988.0,25.3449,15.55,11.93,11.31,10.99,12.672613577282942,2.0,6.48799264720324,6.6270951988347555,8677.087050978036,42783.15068046505,70.08886567219304,14.005409719349906,608167.1887419252,599195.5543645967,0.7,0.7,1.0214399983470202
2.6968682435703803e+18,Sp2148+0447,0.0014350464024657863,0.0015665229004011162,2809.0,38.2465,17.11,13.32,12.71,12.35,14.060439560184218,3.0,3.4515755207704055,3.161888685222705,2503.5461716416316,11916.325866263775,120.0,39.55620622438848,300425.5405969958,471364.6434029446,0.36254841051115516,0.7,0.9160711293134212
2.7005690923353477e+18,Sp2148+0639,0.0022871427360591093,0.002347686341481749,2569.0,36.1315,18.07,13.81,13.18,12.7,14.576019655482888,3.0,3.0247632643551685,2.946758775280861,1419.076232900827,7411.572016296759,120.0,53.90956588704632,170289.14794809924,399554.6299391389,0.21570544107779946,0.7,0.9742113738309577
6.410819544952557e+18,Sp2149-5805,0.009659569893660222,0.005674988619763307,2288.0,39.442,18.97,14.54,14.02,13.54,15.616733587463262,3.0,0.7161877189696442,1.2190447931958852,298.5866842499277,2842.004492470842,120.0,85.31083053678714,35830.40210999132,242453.76364196773,0.06398522582316189,0.7,1.7021302668379807
6.398883620384263e+18,Sp2150-6610,0.004260641838903278,0.0027745667313165646,2381.0,28.6329,18.51,13.86,13.11,12.65,14.779749404953042,3.0,1.9646943732497455,3.016996835161232,708.0340213686285,6143.536362125394,120.0,60.042339617582996,84964.08256423542,368872.29670770327,0.11942656233351434,0.7,1.5356061870177307
1.795813379365971e+18,Sp2151+2328,0.0005541884114058334,0.0005182671877806079,2822.0,16.2499,14.4,11.49,10.82,10.65,12.186696896500528,1.0,10.48938671578594,11.216408635739551,13773.617554980026,66932.8683142962,44.4779623675519,9.303629547692834,612622.4432754539,622718.6113607195,0.7,0.7,1.069310240879906
6.844219059795207e+18,Sp2151-1141,0.0006761798402874199,0.0007306885240404101,2683.0,20.0,16.26,12.1,11.48,11.08,12.910131015628492,1.0,7.325227312034514,6.778772173034174,8175.329827094594,34376.827019854136,74.3009122518676,16.995112410036363,607434.4641130314,584238.0395027964,0.7,0.7,0.9254009308212762
6.572811211549713e+18,Sp2151-4017,0.0005388169658567648,0.0004922313441162654,2916.0,17.8217,15.42,11.45,10.76,10.41,12.050804848874577,1.0,9.192678307826815,10.062689207273644,15191.000644266736,75857.10346386464,40.37497010601247,8.276821972907646,613336.1968926856,627855.7407508435,0.7,0.7,1.0946417214127993
1.897311977786e+18,Sp2153+2950,0.005051324613603347,0.003004729352389936,2299.0,28.3344,18.56,13.94,13.27,12.76,14.875528470016254,3.0,1.6571611780369015,2.7858945234676824,589.6327044991567,5624.79640140782,120.0,62.972987520116526,70755.92453989881,354210.233589051,0.1033943973717815,0.7,1.681124660890195
6.564780825295088e+18,Sp2156-4505,0.010339610233036343,0.0060518353536912275,2230.0,38.1358,19.91,14.9,14.08,13.51,15.689996073528816,3.0,0.809591353896473,1.3831934542336877,278.3128949903277,2656.560835055122,120.0,87.3762662005207,33397.54739883933,232120.3667016539,0.061240047455191224,0.7,1.7085081845013927
2.280379251923777e+18,Sp2157+7537,0.0009452212048230675,0.0010215814918413497,2794.0,28.7403,16.69,12.75,12.13,11.77,13.459355418086345,3.0,5.240224202172559,4.848532469977211,4457.6719947646925,20728.889089828775,120.0,26.009147139083705,534920.6393717631,539140.7263671035,0.6271473894805236,0.7,0.9252528676095662
6.412958026349034e+18,Sp2157-5534,0.005234366786910784,0.003530796730428049,2409.0,34.3925,18.91,14.26,13.44,13.0,15.067088763811746,3.0,1.599211401894522,2.3708130732042725,567.6563687479472,4715.0107751240075,120.0,68.86841782188861,68118.76424975367,324715.33209594706,0.10041868519785159,0.7,1.4824888506895741
6.619520939396842e+18,Sp2157-2726,0.009550775006403455,0.0053757344006944265,2166.0,32.5389,19.52,14.67,13.89,13.4,15.554813915140617,3.0,0.8764586163649919,1.5571563666248818,302.1074331545436,3008.7952100654616,120.0,83.53481965745334,36252.89197854524,251339.16525902777,0.06446195385896465,0.7,1.7766456254181207
6.838931126125203e+18,Sp2158-1550,0.009472662244999938,0.005184225980039732,1695.0,15.62,20.22,15.04,13.87,13.18,15.513250136875316,3.0,1.8034408246621616,3.2952625669951763,304.68690896181823,3126.209945131127,120.0,82.32828104548753,36562.429075418186,257375.49096995356,0.06481122853555137,0.7,1.8272085903414532
2.1994356110802166e+18,Sp2158+5836,0.0015384360156905032,0.0012930844061776448,2526.0,24.0273,17.46,13.06,12.39,11.93,13.800227476283897,3.0,4.496817064740451,5.350049304838616,2291.243585154545,15143.532870580686,120.0,33.21983072224344,274949.2302185454,503065.5984974196,0.3338015166559474,0.7,1.1897413721337164
2.1980749997910103e+18,Sp2200+5536,0.0021921660262268074,0.002179771471209707,2561.0,34.3321,17.98,13.65,13.08,12.57,14.484055839418652,3.0,2.6517592605193596,2.6668376191825143,1491.1079497917563,8066.699135446844,120.0,51.207316276439,178932.95397501075,413074.0139357036,0.22545891678403102,0.7,1.0056861717757144
2.6767694458922854e+18,Sp2201-0145,0.0007115598674150405,0.0007080033036243906,2980.0,27.6163,15.52,12.08,11.52,11.22,12.852609302525178,2.0,5.228487396748302,5.254752032605156,7343.084122415243,36247.2008319019,82.5271006200475,16.224517256119853,606003.442232036,588093.3353832343,0.7,0.7,1.0050233717447972
1.9812745683535977e+18,Sp2202+5305,0.0008139730495655582,0.0008149617850010399,2848.0,25.0174,16.2,12.26,11.69,11.3,13.100161846636134,2.0,6.085178172132602,6.077795456279246,5687.937163851236,28857.151295606003,105.82919759248605,19.765551285225804,601949.8260068571,570377.5038788207,0.7,0.7,0.9987867707987309
2.6140711009884605e+18,Sp2205-1104,0.0005941682571117176,0.0005606595218084665,2888.0,19.6264,15.38,11.66,11.05,10.72,12.376025961988175,1.0,8.336310421559984,8.834543678030416,11181.275102814072,56222.19670484879,54.63205571790821,10.931196442376425,610856.0444141983,614575.8766026307,0.7,0.7,1.059766639109535
6.820468852720899e+18,Sp2206-2047,0.0017800236222182283,0.0016005845753641322,2539.0,27.9,16.67,13.09,11.68,12.03,14.08886596813818,3.0,3.2657412452755556,3.631858416054263,1912.1792046310236,11608.38511995494,120.0,40.289496052754394,229461.50455572284,467695.9864692774,0.28247419327516227,0.7,1.1121084443871225
6.568464361047484e+18,Sp2206-4217,0.019306986392543607,0.01049496079942609,1859.0,29.5966,20.8,15.55,14.45,13.61,16.30947082535115,3.0,0.5352670621645266,0.9847005704063646,146.83775574527226,1501.5156562914008,120.0,102.89215896100774,17620.53068943267,154494.18758957667,0.04343761774854155,0.7,1.8396434976297764
6.574918563022096e+18,Sp2209-3707,0.0015519004589996763,0.0016561719568074396,2829.0,39.9671,17.28,13.35,12.76,12.46,14.133708456920083,3.0,3.191680887260809,2.990734756473383,2266.212229976055,11138.70782566805,120.0,41.461803780856975,271945.4675971266,461830.91824014473,0.3304121386823924,0.7,0.9370406572945693
6.569700349557517e+18,Sp2213-4245,0.0011120438514874808,0.0013082328883881687,2674.0,29.7678,17.48,13.21,12.51,12.09,13.816408238048323,3.0,6.22103644484405,5.288099228946833,3522.302885590303,14919.521679653319,120.0,33.593358226774185,422676.34627083637,501196.8363567176,0.5004934615100701,0.7,0.8500350827119123
6.508226723167166e+18,Sp2213-5451,0.0007768752600353997,0.0008827730774918379,2709.0,24.5647,16.61,12.57,12.0,11.63,13.231789436513315,3.0,7.4826640255965655,6.585040605405878,6191.245904504814,25562.446739401785,97.46108398984894,21.896114905389947,603405.5371007519,559718.271068852,0.7,0.7,0.8800395932357629
6.405457982659104e+18,Sp2213-6342,0.0004957515543879431,0.00042873405269605944,2889.0,13.8705,14.66,10.92,10.3,9.94,11.617763478208422,1.0,9.991236517726604,11.55301521484689,22486.162222348226,113034.96490356393,27.376719832551625,5.669910607089515,615597.3632705339,640898.1464787083,0.7,0.7,1.1563148559589551
2.6006249971982275e+18,Sp2214-1319,0.0015217368088037352,0.0016225468348346856,2829.0,39.475,17.56,13.46,12.73,12.32,14.106805964649089,3.0,3.820040710727529,3.5826987769108887,2323.066145851554,11418.151714155485,120.0,40.756235727467185,278767.9375021865,465360.8828341045,0.33811045980023385,0.7,0.9378692658562169
2.5991219690981914e+18,Sp2219-1440,0.00888743317528433,0.005252413398801543,2244.0,36.1755,19.2,14.6,13.93,13.38,15.528232262934548,3.0,0.9418758917484535,1.5937167187250951,325.50955542466573,3083.367496202829,120.0,82.76446459332172,39061.14665095989,255193.25996767808,0.06763072507375488,0.7,1.69206657977687
2.730645996689893e+18,Sp2221+1158,0.001418633864161165,0.0016512924872824188,2638.0,32.0725,17.58,13.4,12.76,12.36,14.129845826863045,3.0,4.09767220950991,3.520331258945923,2540.91343696403,11178.405618685923,120.0,41.36008573209902,304909.6124356836,462339.8147370272,0.36760813600794134,0.7,0.8591051404199463
2.2003493739521649e+18,Sp2222+5857,0.005618187519184276,0.003331478784998046,2231.0,27.7774,18.71,14.07,13.39,12.81,14.998430693452896,3.0,1.489957218185041,2.512655666612816,526.5069900925728,5022.800371511711,120.0,66.75417667426433,63180.83881110873,335292.90339945327,0.09484684153835031,0.7,1.6863945057922893
6.504700451938374e+18,Sp2222-5719,0.000948004786532627,0.00100669944925038,2810.0,28.7195,16.47,12.62,12.09,11.73,13.437142831400298,3.0,5.2248375791824895,4.920208347793207,4438.022733232126,21157.339866884067,120.0,25.58317275355099,532562.7279878551,541271.8808200866,0.6244867754722047,0.7,0.9416959423575141
6.594527803147581e+18,Sp2224-3901,0.0007088348414999277,0.0006992573847104228,2908.0,25.1499,15.8,12.13,11.53,11.15,12.829574893989443,2.0,6.025164400327575,6.107688736795895,7400.880513415728,37024.41775028564,81.89741488412567,15.924475837030348,606112.9819150489,589594.4458445412,0.7,0.7,1.0136966115752515
1.875075420267288e+18,Sp2224+2230,0.00065123111339342,0.0006270466511260583,2866.0,20.8768,15.52,11.81,11.25,10.88,12.617479147039031,1.0,7.6058574783239,7.899206582198592,8892.53366144961,45011.816143255455,68.42334752497361,13.381327325407897,608456.9210948927,602317.8453239806,0.7,0.7,1.038568840490466
6.357834388848709e+18,Sp2226-7503,0.0007462883310209602,0.0007783588487215546,2793.0,23.48,16.82,12.35,11.7,11.25,13.021744817413786,1.0,7.789344036359582,7.46840171495552,6680.622804061331,31018.46256372517,90.50293505213885,18.579605661141443,604615.9717438004,576310.802648892,0.7,0.7,0.9587972594475289
2.2020500435701504e+18,Sp2226+6139,0.0017035787559490946,0.0020804465112505104,2679.0,39.8429,17.81,13.68,13.13,12.71,14.425738119021101,3.0,3.412285191009136,2.7941581430751317,2017.8306711443483,8511.830122607842,120.0,49.52072866745168,242139.6805373218,421512.0299651049,0.29677996101808296,0.7,0.8188524659185354
2.6011481285101204e+18,Sp2228-1325,0.0004786611494793448,0.00041081486586479557,2716.0,10.882,14.56,10.77,10.22,9.84,11.453187933145369,1.0,12.14449212551709,14.150161164216552,31624.674877406727,131535.51266786514,19.509007674435235,4.9016552507357565,616966.024884847,644741.7363266608,0.7,0.7,1.1651505075692135
