1.626499999999876,9965427238.520943
1.626599999999876,9963559955.128466
1.626699999999876,9961692671.735989
1.626799999999876,9959825388.34351
1.626899999999876,9957958104.951033
1.6269999999998759,9956090821.558556
1.6270999999998759,9954223538.166079
1.6271999999998759,9952356254.7736
1.6272999999998758,9950488971.381123
1.6273999999998758,9948621687.988646
1.6274999999998758,9946754404.596167
1.6275999999998758,9944887121.20369
1.6276999999998758,9943019837.811213
1.6277999999998758,9941152222.118116
1.6278999999998758,9939282402.079676
1.6279999999998758,9937412582.041235
1.6280999999998758,9935542762.002794
1.6281999999998757,9933672941.964354
1.6282999999998757,9931803121.925913
1.6283999999998757,9929933301.887472
1.6284999999998757,9928063481.849031
1.6285999999998757,9926193661.81059
1.6286999999998757,9924323841.77215
1.6287999999998757,9922454021.73371
1.6288999999998757,9920584201.695269
1.6289999999998757,9918714381.656828
1.6290999999998756,9916844561.618387
1.6291999999998756,9914974741.579947
1.6292999999998756,9913104921.541506
1.6293999999998756,9911235101.503065
1.6294999999998756,9908355880.846663
1.6295999999998756,9905242956.597004
1.6296999999998756,9902130032.347345
1.6297999999998756,9899017108.097687
1.6298999999998756,9895904183.848028
1.6299999999998755,9892791259.598368
1.6300999999998755,9889678335.34871
1.6301999999998755,9886565411.09905
1.6302999999998755,9883452486.849392
1.6303999999998755,9880339562.599733
1.6304999999998755,9877226638.350075
1.6305999999998755,9874113714.100416
1.6306999999998755,9871000789.850758
1.6307999999998755,9867887865.601099
1.6308999999998754,9864774941.35144
1.6309999999998754,9861662017.101782
1.6310999999998754,9857757043.274282
1.6311999999998754,9852987111.53528
1.6312999999998754,9848217179.796278
1.6313999999998754,9843447248.057276
1.6314999999998754,9838677316.318274
1.6315999999998754,9833907384.579271
1.6316999999998754,9829137452.840271
1.6317999999998754,9824367521.101269
1.6318999999998753,9819597589.362267
1.6319999999998753,9814827657.623264
1.6320999999998753,9810057725.884262
1.6321999999998753,9805287794.14526
1.6322999999998753,9800517862.40626
1.6323999999998753,9795747930.667257
1.6324999999998753,9790977998.928255
1.6325999999998753,9786208067.189253
1.6326999999998753,9781124828.678986
1.6327999999998752,9773868335.238657
1.6328999999998752,9766611841.798328
1.6329999999998752,9759355348.358
1.6330999999998752,9752098854.917671
1.6331999999998752,9744842361.47734
1.6332999999998752,9737585868.037012
1.6333999999998752,9730329374.596684
1.6334999999998752,9723072881.156355
1.6335999999998752,9715816387.716026
1.6336999999998751,9708559894.275696
1.6337999999998751,9701303400.835367
1.6338999999998751,9694046907.395039
1.633999999999875,9686790413.95471
1.634099999999875,9679533920.514381
1.634199999999875,9672277427.074053
1.634299999999875,9665020933.633722
1.634399999999875,9654620702.576782
1.634499999999875,9643222262.335672
1.634599999999875,9631823822.094563
1.634699999999875,9620425381.853453
1.634799999999875,9609026941.612343
1.634899999999875,9597628501.371233
1.634999999999875,9586230061.130123
1.635099999999875,9574831620.889013
1.635199999999875,9563433180.647902
1.635299999999875,9552034740.406792
1.635399999999875,9540636300.165682
1.635499999999875,9529237859.924572
1.635599999999875,9517839419.683462
1.635699999999875,9506440979.442352
1.635799999999875,9495042539.201242
1.635899999999875,9483644098.960133
1.6359999999998749,9469140160.357424
1.6360999999998749,9449460391.12443
1.6361999999998749,9429780621.891434
1.6362999999998749,9410100852.658438
1.6363999999998748,9390421083.425444
1.6364999999998748,9370741314.192448
1.6365999999998748,9351061544.959454
1.6366999999998748,9331381775.726458
1.6367999999998748,9311702006.493462
1.6368999999998748,9292022237.260468
1.6369999999998748,9272342468.027472
1.6370999999998748,9252662698.794476
1.6371999999998748,9232982929.561481
1.6372999999998747,9213303160.328485
1.6373999999998747,9193623391.095491
1.6374999999998747,9173943621.862495
1.6375999999998747,9154263852.6295
1.6376999999998747,9123683187.877707
1.6377999999998747,9092823012.970028
1.6378999999998747,9061962838.062351
1.6379999999998747,9031102663.154675
1.6380999999998747,9000242488.246998
1.6381999999998746,8969382313.33932
1.6382999999998746,8938522138.431643
1.6383999999998746,8907661963.523966
1.6384999999998746,8876801788.61629
1.6385999999998746,8845941613.70861
1.6386999999998746,8815081438.800934
1.6387999999998746,8784221263.893257
1.6388999999998746,8753361088.98558
1.6389999999998746,8722500914.077902
1.6390999999998745,8691640739.170225
1.6391999999998745,8660780564.262548
1.6392999999998745,8633585054.743979
1.6393999999998745,8609304171.393518
1.6394999999998745,8585023288.0430565
1.6395999999998745,8560742404.6925955
1.6396999999998745,8536461521.3421335
1.6397999999998745,8512180637.9916725
1.6398999999998745,8487899754.6412115
1.6399999999998744,8463618871.2907505
1.6400999999998744,8439337987.9402895
1.6401999999998744,8415057104.5898285
1.6402999999998744,8390776221.239367
1.6403999999998744,8366495337.888906
1.6404999999998744,8342214454.5384445
1.6405999999998744,8317933571.1879835
1.6406999999998744,8293652687.8375225
1.6407999999998744,8269371804.487061
1.6408999999998743,8249532444.879336
1.6409999999998743,8260783751.828096
1.6410999999998743,8272035058.776856
1.6411999999998743,8283286365.7256155
1.6412999999998743,8294537672.674376
1.6413999999998743,8305788979.623135
1.6414999999998743,8317040286.571895
1.6415999999998743,8328291593.520654
1.6416999999998743,8339542900.469414
1.6417999999998742,8350794207.418174
1.6418999999998742,8362045514.366933
1.6419999999998742,8373296821.315693
1.6420999999998742,8384548128.264452
1.6421999999998742,8395799435.213212
1.6422999999998742,8407050742.161972
1.6423999999998742,8418302049.110731
1.6424999999998742,8429553356.059491
1.6425999999998742,8452793883.895039
1.6426999999998741,8481833352.430167
1.6427999999998741,8510872820.965295
1.6428999999998741,8539912289.500423
1.6429999999998741,8568951758.035551
1.643099999999874,8597991226.570679
1.643199999999874,8627030695.105808
1.643299999999874,8656070163.640936
1.643399999999874,8685109632.176064
1.643499999999874,8714149100.711193
1.643599999999874,8743188569.24632
1.643699999999874,8772228037.781448
1.643799999999874,8801267506.316576
1.643899999999874,8830306974.851706
1.643999999999874,8859346443.386833
1.644099999999874,8888385911.92196
1.644199999999874,8915634529.50487
1.644299999999874,8936022544.111774
1.644399999999874,8956410558.718681
1.644499999999874,8976798573.325586
1.644599999999874,8997186587.932491
1.644699999999874,9017574602.539396
1.644799999999874,9037962617.146303
1.644899999999874,9058350631.753208
1.644999999999874,9078738646.360113
1.6450999999998739,9099126660.967018
1.6451999999998739,9119514675.573925
1.6452999999998739,9139902690.18083
1.6453999999998739,9160290704.787735
1.6454999999998738,9180678719.39464
1.6455999999998738,9201066734.001547
1.6456999999998738,9221454748.608452
1.6457999999998738,9241842763.215357
1.6458999999998738,9255051258.633656
1.6459999999998738,9265536488.135561
1.6460999999998738,9276021717.637466
1.6461999999998738,9286506947.139372
1.6462999999998738,9296992176.641275
1.6463999999998737,9307477406.14318
1.6464999999998737,9317962635.645086
1.6465999999998737,9328447865.14699
1.6466999999998737,9338933094.648895
1.6467999999998737,9349418324.1508
1.6468999999998737,9359903553.652706
1.6469999999998737,9370388783.15461
1.6470999999998737,9380874012.656515
1.6471999999998737,9391359242.15842
1.6472999999998736,9401844471.660326
1.6473999999998736,9412329701.16223
1.6474999999998736,9421690645.615385
1.6475999999998736,9427223077.518074
1.6476999999998736,9432755509.420761
1.6477999999998736,9438287941.32345
1.6478999999998736,9443820373.22614
1.6479999999998736,9449352805.128828
1.6480999999998736,9454885237.031515
1.6481999999998735,9460417668.934204
1.6482999999998735,9465950100.836893
1.6483999999998735,9471482532.739582
1.6484999999998735,9477014964.64227
1.6485999999998735,9482547396.544958
1.6486999999998735,9488079828.447647
1.6487999999998735,9493612260.350336
1.6488999999998735,9499144692.253023
1.6489999999998735,9504677124.155712
1.6490999999998734,9510209556.058401
1.6491999999998734,9513694010.083157
1.6492999999998734,9516337897.724077
1.6493999999998734,9518981785.365
1.6494999999998734,9521625673.00592
1.6495999999998734,9524269560.646843
1.6496999999998734,9526913448.287764
1.6497999999998734,9529557335.928686
1.6498999999998734,9532201223.569607
1.6499999999998733,9534845111.21053
1.6500999999998733,9537488998.85145
1.6501999999998733,9540132886.492373
1.6502999999998733,9542776774.133293
1.6503999999998733,9545420661.774216
1.6504999999998733,9548064549.415136
1.6505999999998733,9550708437.056057
1.6506999999998733,9553352324.69698
1.6507999999998733,9555632765.470139
1.6508999999998732,9556211614.074781
1.6509999999998732,9556790462.679426
1.6510999999998732,9557369311.284071
1.6511999999998732,9557948159.888716
1.6512999999998732,9558527008.49336
1.6513999999998732,9559105857.098005
1.6514999999998732,9559684705.702648
1.6515999999998732,9560263554.307293
1.6516999999998732,9560842402.911938
1.6517999999998731,9561421251.516582
1.6518999999998731,9562000100.121227
1.6519999999998731,9562578948.725872
1.6520999999998731,9563157797.330515
1.652199999999873,9563736645.93516
1.652299999999873,9564315494.539804
1.652399999999873,9564894343.14445
1.652499999999873,9565213949.27321
1.652599999999873,9565379333.003202
1.652699999999873,9565544716.733192
1.652799999999873,9565710100.463184
1.652899999999873,9565875484.193174
1.652999999999873,9566040867.923166
1.653099999999873,9566206251.653158
1.653199999999873,9566371635.383148
1.653299999999873,9566537019.11314
1.653399999999873,9566702402.84313
1.653499999999873,9566867786.573122
1.653599999999873,9567033170.303112
1.653699999999873,9567198554.033104
1.653799999999873,9567363937.763094
1.653899999999873,9567529321.493086
1.653999999999873,9567694705.223076
1.654099999999873,9567808804.42181
1.6541999999998729,9567147018.275879
1.6542999999998729,9566485232.129946
1.6543999999998729,9565823445.984015
1.6544999999998729,9565161659.838081
1.6545999999998728,9564499873.69215
1.6546999999998728,9563838087.546217
1.6547999999998728,9563176301.400286
1.6548999999998728,9562514515.254353
1.6549999999998728,9561852729.108421
1.6550999999998728,9561190942.96249
1.6551999999998728,9560529156.816557
1.6552999999998728,9559867370.670626
1.6553999999998728,9559205584.524693
1.6554999999998727,9558543798.378761
1.6555999999998727,9557882012.232828
1.6556999999998727,9557220226.086897
1.6557999999998727,9556359717.734543
1.6558999999998727,9555283062.680573
1.6559999999998727,9554206407.626602
1.6560999999998727,9553129752.572632
1.6561999999998727,9552053097.518661
1.6562999999998727,9550976442.464691
1.6563999999998726,9549899787.41072
1.6564999999998726,9548823132.35675
1.6565999999998726,9547746477.30278
1.6566999999998726,9546669822.24881
1.6567999999998726,9545593167.19484
1.6568999999998726,9544516512.140867
1.6569999999998726,9543439857.086897
1.6570999999998726,9542363202.032927
1.6571999999998726,9541286546.978956
1.6572999999998725,9540209891.924986
1.6573999999998725,9539133236.871016
1.6574999999998725,9538055123.612087
1.6575999999998725,9536976813.387901
1.6576999999998725,9535898503.163715
1.6577999999998725,9534820192.939531
1.6578999999998725,9533741882.715345
1.6579999999998725,9532663572.49116
1.6580999999998725,9531585262.266973
1.6581999999998724,9530506952.042788
1.6582999999998724,9529428641.818602
1.6583999999998724,9528350331.594416
1.6584999999998724,9527272021.37023
1.6585999999998724,9526193711.146044
1.6586999999998724,9525115400.921858
1.6587999999998724,9524037090.697672
1.6588999999998724,9522958780.473486
1.6589999999998724,9521880470.2493
1.6590999999998723,9520691810.894972
1.6591999999998723,9519198654.31487
1.6592999999998723,9517705497.73477
1.6593999999998723,9516212341.154669
1.6594999999998723,9514719184.57457
1.6595999999998723,9513226027.994469
1.6596999999998723,9511732871.414368
1.6597999999998723,9510239714.834269
1.6598999999998723,9508746558.254168
1.6599999999998722,9507253401.674067
1.6600999999998722,9505760245.093966
1.6601999999998722,9504267088.513866
1.6602999999998722,9502773931.933765
1.6603999999998722,9501280775.353664
1.6604999999998722,9499787618.773565
1.6605999999998722,9498294462.193464
1.6606999999998722,9496801305.613363
1.6607999999998722,9495306741.399942
1.6608999999998721,9493811361.070517
1.6609999999998721,9492315980.74109
1.6610999999998721,9490820600.411665
1.6611999999998721,9489325220.08224
1.661299999999872,9487829839.752811
1.661399999999872,9486334459.423386
1.661499999999872,9484839079.09396
1.661599999999872,9483343698.764534
1.661699999999872,9481848318.435108
1.661799999999872,9480352938.10568
1.661899999999872,9478857557.776255
1.661999999999872,9477362177.446829
1.662099999999872,9475866797.117403
1.662199999999872,9474371416.787977
1.662299999999872,9472876036.45855
1.662399999999872,9471380656.129124
1.662499999999872,9469476488.338518
1.662599999999872,9467565673.596783
1.662699999999872,9465654858.855047
1.662799999999872,9463744044.113314
1.662899999999872,9461833229.371578
1.662999999999872,9459922414.629843
1.663099999999872,9458011599.888107
1.663199999999872,9456100785.146372
1.6632999999998719,9454189970.404636
1.6633999999998719,9452279155.6629
1.6634999999998719,9450368340.921167
1.6635999999998718,9448457526.179432
1.6636999999998718,9446546711.437696
1.6637999999998718,9444635896.695961
1.6638999999998718,9442725081.954226
1.6639999999998718,9440814267.21249
1.6640999999998718,9438902665.152012
1.6641999999998718,9436989374.565163
1.6642999999998718,9435076083.978313
1.6643999999998718,9433162793.391464
1.6644999999998717,9431249502.804615
