1.354399999999906,0.5979151574714704
1.354499999999906,0.5975169898886198
1.3545999999999059,0.5971188151972034
1.3546999999999059,0.596720633397697
1.3547999999999059,0.5963224444900446
1.3548999999999058,0.5966504933260811
1.3549999999999058,0.5969785478990279
1.3550999999999058,0.5973066082082455
1.3551999999999058,0.597634674253779
1.3552999999999058,0.5979627460356735
1.3553999999999058,0.5985732645953092
1.3554999999999058,0.5991837938868695
1.3555999999999058,0.5997943339101715
1.3556999999999058,0.6004048846652994
1.3557999999999057,0.5975049833281645
1.3558999999999057,0.594605030635125
1.3559999999999057,0.5917050265890833
1.3560999999999057,0.5888049711896365
1.3561999999999057,0.5859048644363818
1.3562999999999057,0.5855065260796152
1.3563999999999057,0.585108180615945
1.3564999999999057,0.584709828042955
1.3565999999999057,0.5843114683605889
1.3566999999999056,0.5846394620261727
1.3567999999999056,0.5849674614286468
1.3568999999999056,0.5852954665673703
1.3569999999999056,0.5856234774423887
1.3570999999999056,0.585951494053746
1.3571999999999056,0.5859566752583993
1.3572999999999056,0.5859618564898309
1.3573999999999056,0.5859670377483456
1.3574999999999056,0.5859722190339434
1.3575999999999055,0.5856545477847547
1.3576999999999055,0.5853368708528791
1.3577999999999055,0.585019188238577
1.3578999999999055,0.5847014999418033
1.3579999999999055,0.5843838059625134
1.3580999999999055,0.5842275397185032
1.3581999999999055,0.5840712706468474
1.3582999999999055,0.5839149987473706
1.3583999999999055,0.5837587240200512
1.3584999999999054,0.5836024464648663
1.3585999999999054,0.5823968024747258
1.3586999999999054,0.5811911370989506
1.3587999999999054,0.5799854503383652
1.3588999999999054,0.5787797421928021
1.3589999999999054,0.5783005208534326
1.3590999999999054,0.5778212909766738
1.3591999999999054,0.5773420525617716
1.3592999999999054,0.5768628056086587
1.3593999999999054,0.5763835501172679
1.3594999999999053,0.5753795625304783
1.3595999999999053,0.5743755571259778
1.3596999999999053,0.5733715339041229
1.3597999999999053,0.5723674928647737
1.3598999999999053,0.5723725534593387
1.3599999999999053,0.5723776140813082
1.3600999999999053,0.5723826747297283
1.3601999999999053,0.5723877354045985
1.3602999999999053,0.5723927961059193
1.3603999999999052,0.5719941912086618
1.3604999999999052,0.571595579199596
1.3605999999999052,0.5711969600790485
1.3606999999999052,0.5707983338469635
1.3607999999999052,0.572741043928466
1.3608999999999052,0.5746837883010864
1.3609999999999052,0.5766265669628736
1.3610999999999052,0.5785693799140966
1.3611999999999052,0.5805122271550235
1.3612999999999051,0.5803155106313641
1.3613999999999051,0.5801187905633941
1.3614999999999051,0.5799220669531143
1.361599999999905,0.5797253398004971
1.361699999999905,0.5813453132075691
1.361799999999905,0.5829653151965957
1.361899999999905,0.5845853457660778
1.361999999999905,0.5862054049162395
1.362099999999905,0.587825492647305
1.362199999999905,0.5876288245500437
1.362299999999905,0.5874321529089426
1.362399999999905,0.5872354777256997
1.362499999999905,0.587038799000288
1.362599999999905,0.5867209934888863
1.362699999999905,0.586403182293535
1.362799999999905,0.586085365414305
1.362899999999905,0.5857675428511511
1.362999999999905,0.585449714604029
1.363099999999905,0.5854548902672171
1.363199999999905,0.5854600659577607
1.363299999999905,0.5854652416753537
1.363399999999905,0.5854704174199956
1.363499999999905,0.5869291877665054
1.3635999999999049,0.5883879838419634
1.3636999999999049,0.5898468056451902
1.3637999999999049,0.5913056531763873
1.3638999999999049,0.5927645264357558
1.3639999999999048,0.5927697665967129
1.3640999999999048,0.5927750067836735
1.3641999999999048,0.5927802469980196
1.3642999999999048,0.592785487239751
1.3643999999999048,0.5927907275088677
1.3644999999999048,0.5927959678053702
1.3645999999999048,0.5928012081292579
1.3646999999999048,0.5928064484805314
1.3647999999999048,0.5928116888591904
1.3648999999999047,0.5931399902618022
1.3649999999999047,0.5934682974037517
1.3650999999999047,0.5937966102847758
1.3651999999999047,0.5941249289049194
1.3652999999999047,0.5944532532642272
1.3653999999999047,0.5946604301343094
1.3654999999999047,0.5948676106016075
1.3655999999999047,0.5950747946662651
1.3656999999999047,0.5952819823283104
1.3657999999999046,0.594641071001577
1.3658999999999046,0.5940001482777089
1.3659999999999046,0.593359214157424
1.3660999999999046,0.5927182686406327
1.3661999999999046,0.5920773117272459
1.3662999999999046,0.5918806072638938
1.3663999999999046,0.5916838992582762
1.3664999999999046,0.5914871877099414
1.3665999999999046,0.5912904726188614
1.3666999999999045,0.592588148851872
1.3667999999999045,0.5938858479623469
1.3668999999999045,0.5951835699490386
1.3669999999999045,0.5964813148121262
1.3670999999999045,0.5977790825517887
1.3671999999999045,0.5973804580758987
1.3672999999999045,0.5969818264855866
1.3673999999999045,0.5965831877824164
1.3674999999999045,0.5961845419663317
1.3675999999999044,0.5973207950550251
1.3676999999999044,0.5984570681662953
1.3677999999999044,0.5995933612988336
1.3678999999999044,0.6007296744527971
1.3679999999999044,0.6018660076283424
1.3680999999999044,0.6022752679475123
1.3681999999999044,0.6026845354345332
1.3682999999999044,0.6030938100901574
1.3683999999999044,0.6035030919144406
1.3684999999999043,0.6039931718613292
1.3685999999999043,0.604483260405246
1.3686999999999043,0.6049733575461805
1.3687999999999043,0.6054634632842006
1.3688999999999043,0.6059535776193734
1.3689999999999043,0.6059589334055049
1.3690999999999043,0.6059642892191579
1.3691999999999043,0.6059696450607959
1.3692999999999043,0.6059750009304189
1.3693999999999042,0.6059803568280276
1.3694999999999042,0.6059857127536212
1.3695999999999042,0.6059910687072003
1.3696999999999042,0.6059964246887647
1.3697999999999042,0.6060017806983146
1.3698999999999042,0.6066131438720056
1.3699999999999042,0.6072245177863934
1.3700999999999042,0.6078359024409816
1.3701999999999042,0.6084472978358546
1.3702999999999042,0.6084526754105121
1.3703999999999041,0.6084580530126857
1.3704999999999041,0.6084634306429575
1.3705999999999041,0.6084688083013272
1.370699999999904,0.6084741859877945
1.370799999999904,0.6090856190441117
1.370899999999904,0.609697062841743
1.370999999999904,0.6103085173801911
1.371099999999904,0.6109199826595402
1.371199999999904,0.6112486228551859
1.371299999999904,0.6115772687922951
1.371399999999904,0.6119059204711839
1.371499999999904,0.6122345778918975
1.371599999999904,0.6125632410544801
1.371699999999904,0.6127302823457461
1.371799999999904,0.6128973265219794
1.371899999999904,0.6130643735833567
1.371999999999904,0.6132314235299016
1.372099999999904,0.6133984763616354
1.372199999999904,0.6142120711001713
1.372299999999904,0.6150256801522095
1.372399999999904,0.61583930351724
1.372499999999904,0.6166529411953755
1.372599999999904,0.6155269075555428
1.3726999999999039,0.6144008539435182
1.3727999999999039,0.6132747803610104
1.3728999999999039,0.6121486868078625
1.3729999999999039,0.6110225732839177
1.3730999999999038,0.6116341516155281
1.3731999999999038,0.6122457406909428
1.3732999999999038,0.612857340508575
1.3733999999999038,0.6134689510685087
1.3734999999999038,0.6142826390282091
1.3735999999999038,0.6150963413019551
1.3736999999999038,0.615910057889665
1.3737999999999038,0.6167237887914504
1.3738999999999038,0.6175375340074234
1.3739999999999037,0.6157243109206151
1.3740999999999037,0.6139110557165134
1.3741999999999037,0.6120977683973924
1.3742999999999037,0.6102844489630002
1.3743999999999037,0.6114215052555431
1.3744999999999037,0.6125585815797837
1.3745999999999037,0.6136956779330357
1.3746999999999037,0.6148327943154558
1.3747999999999037,0.6159699307272005
1.3748999999999036,0.6135502739893215
1.3749999999999036,0.6111305744167321
1.3750999999999036,0.6087108320125242
1.3751999999999036,0.606291046776362
1.3752999999999036,0.6072664785688455
1.3753999999999036,0.6082419275368358
1.3754999999999036,0.609217393677195
1.3755999999999036,0.6101928769900572
1.3756999999999036,0.6111683774755575
1.3757999999999035,0.6091527007204447
1.3758999999999035,0.6071347467276428
1.3759999999999035,0.6051167719507733
1.3760999999999035,0.6030987763897356
1.3761999999999035,0.6039103264978433
1.3762999999999035,0.6047218849368231
1.3763999999999035,0.6055334517039833
1.3764999999999035,0.6063450267993652
1.3765999999999035,0.6071566102230102
1.3766999999999034,0.6029152747692704
1.3767999999999034,0.5986738956515025
1.3768999999999034,0.59443247287437
1.3769999999999034,0.5901910064376557
1.3770999999999034,0.5906791335267391
1.3771999999999034,0.5911672656213137
1.3772999999999034,0.5916554027168363
1.3773999999999034,0.5921435448133314
1.3774999999999034,0.5926316919108242
1.3775999999999033,0.5918262347542972
1.3776999999999033,0.5910207692883723
1.3777999999999033,0.5902152955142584
1.3778999999999033,0.5894098134319138
1.3779999999999033,0.5895745499464708
1.3780999999999033,0.5897392881356806
1.3781999999999033,0.5899040279986135
1.3782999999999033,0.5900687695352789
1.3783999999999033,0.5902335127456839
1.3784999999999032,0.590398257629838
1.3785999999999032,0.5905630041877488
1.3786999999999032,0.5907277524194245
1.3787999999999032,0.5908925023248736
1.3788999999999032,0.5910572539041044
1.3789999999999032,0.5888367433176481
1.3790999999999032,0.5866162098627145
1.3791999999999032,0.5843956535414989
1.3792999999999032,0.5821750743538876
1.3793999999999031,0.5816929206988367
1.3794999999999031,0.5812107620641432
1.3795999999999031,0.5807285984480994
1.3796999999999031,0.5802464298506805
1.379799999999903,0.5797642562718616
1.379899999999903,0.5805758400279777
1.379999999999903,0.5813874321141063
1.380099999999903,0.5821990325290354
1.380199999999903,0.5830106412728072
1.380299999999903,0.5825284694085551
1.380399999999903,0.582046292561587
1.380499999999903,0.5815641107331339
1.380599999999903,0.5810819239231706
1.380699999999903,0.5805997321316725
1.380799999999903,0.5828264756172765
1.380899999999903,0.5850532419930062
1.380999999999903,0.5872800312563465
1.381099999999903,0.589506843407411
1.381199999999903,0.5895098757621257
1.381299999999903,0.5895129081247272
1.381399999999903,0.589515940497373
1.381499999999903,0.5895189728800636
1.381599999999903,0.5895220052727986
1.381699999999903,0.5903337139953362
1.3817999999999029,0.5911454310480796
1.3818999999999029,0.5919571564302859
1.3819999999999029,0.5927688901419961
1.3820999999999029,0.5921249848577825
1.3821999999999028,0.5914810729266669
1.3822999999999028,0.590837154350028
1.3823999999999028,0.5901932291278337
1.3824999999999028,0.58954929726005
1.3825999999999028,0.5889457944345166
1.3826999999999028,0.5883422853793486
1.3827999999999028,0.5877387700944757
1.3828999999999028,0.5871352485798672
1.3829999999999028,0.5889174755059917
1.3830999999999027,0.5906997207478573
1.3831999999999027,0.5924819843032341
1.3832999999999027,0.5942642661722132
1.3833999999999027,0.5960465663548856
1.3834999999999027,0.5960496322195815
1.3835999999999027,0.5960526980927021
1.3836999999999027,0.5960557639759778
1.3837999999999027,0.5960588298694087
1.3838999999999027,0.5970324171762941
1.3839999999999026,0.5980060144782582
1.3840999999999026,0.5989796217744068
1.3841999999999026,0.5999532390647894
1.3842999999999026,0.6009268663494557
1.3843999999999026,0.6007681995378085
1.3844999999999026,0.600609531071271
1.3845999999999026,0.6004508609509392
1.3846999999999026,0.6002921891768047
1.3847999999999026,0.6001335157488594
1.3848999999999025,0.6023608285051133
1.3849999999999025,0.6045881641546283
1.3850999999999025,0.6068155226951928
1.3851999999999025,0.6090429041269199
1.3852999999999025,0.6095313323839083
1.3853999999999025,0.6100197656417987
1.3854999999999025,0.6105082039023116
1.3855999999999025,0.6109966471654709
1.3856999999999025,0.6114850954313019
1.3857999999999024,0.610881605414157
1.3858999999999024,0.6102781091659851
1.3859999999999024,0.6096746066878196
1.3860999999999024,0.6090710979796294
1.3861999999999024,0.609236003384785
1.3862999999999024,0.609400910465191
1.3863999999999024,0.6095658192201044
1.3864999999999024,0.6097307296495341
1.3865999999999024,0.6098956417534881
1.3866999999999023,0.6094943365072394
1.3867999999999023,0.6090930271104502
1.3868999999999023,0.6086917135636526
1.3869999999999023,0.6082903958668266
1.3870999999999023,0.6081315168477344
1.3871999999999023,0.6079725794444804
1.3872999999999023,0.6078136405370359
1.3873999999999023,0.607654700125394
1.3874999999999023,0.607495758209548
1.3875999999999022,0.6068919090252286
1.3876999999999022,0.606288054175733
1.3877999999999022,0.6056841936614692
1.3878999999999022,0.6050803274824111
1.3879999999999022,0.6071863868856499
1.3880999999999022,0.6092924659683726
1.3881999999999022,0.6113985647280227
1.3882999999999022,0.6135046831646898
1.3883999999999022,0.6156108212784646
1.3884999999999021,0.6160181764832942
1.3885999999999021,0.6164255354776741
1.3886999999999021,0.6168328982632859
1.3887999999999021,0.6172402648401467
1.388899999999902,0.6169195633403712
1.388999999999902,0.6165988588227659
1.389099999999902,0.6162781512880293
1.389199999999902,0.6159574407361479
1.389299999999902,0.6156367271671076
1.389399999999902,0.6164485932971305
1.389499999999902,0.6172604670020844
1.389599999999902,0.6180723482808941
1.389699999999902,0.6188842371335951
1.389799999999902,0.61759272632043
1.389899999999902,0.6163012034099098
1.389999999999902,0.6150096684040385
1.390099999999902,0.6137181213027605
1.390199999999902,0.6124265621060206
1.390299999999902,0.612631680953944
1.390399999999902,0.6128368017034096
1.390499999999902,0.6130419243529567
1.390599999999902,0.6132470489025944
1.390699999999902,0.6116318424895704
1.390799999999902,0.6100166209529269
1.3908999999999019,0.608401384294381
1.3909999999999019,0.6067861325138632
1.3910999999999019,0.6051708656113044
1.3911999999999018,0.6048500727726779
1.3912999999999018,0.604529276917818
1.3913999999999018,0.6042084780454405
1.3914999999999018,0.6038876761555313
1.3915999999999018,0.603566871248077
1.3916999999999018,0.6061991858136303
1.3917999999999018,0.6088315249787252
1.3918999999999018,0.611463888740576
1.3919999999999018,0.6140962770992955
1.3920999999999017,0.6137755123357438
1.3921999999999017,0.6134547445518339
1.3922999999999017,0.6131339737504509
1.3923999999999017,0.6128131999315801
1.3924999999999017,0.6124924230952081
1.3925999999999017,0.6120907323712919
1.3926999999999017,0.6116890378731921
1.3927999999999017,0.6112873396009716
1.3928999999999017,0.6108856375546122
1.3929999999999017,0.6115357927155062
1.3930999999999016,0.6121859539388536
1.3931999999999016,0.612836121223647
1.3932999999999016,0.613486294569915
1.3933999999999016,0.6141364739776849
1.3934999999999016,0.6143416309363721
1.3935999999999016,0.6145467897949035
1.3936999999999016,0.6147519505537256
1.3937999999999016,0.6149571132128473
1.3938999999999016,0.6136653356969608
1.3939999999999015,0.612373546082729
1.3940999999999015,0.6110817443715691
1.3941999999999015,0.6097899305634251
1.3942999999999015,0.6084981046582418
1.3943999999999015,0.6082986553275721
1.3944999999999015,0.6080992041151506
1.3945999999999015,0.6078997510198914
1.3946999999999015,0.6077002960417858
