1.9055999999998452,0.0003164898241464599
1.9056999999998452,0.0003164893506198504
1.9057999999998452,0.00031648887709359526
1.9058999999998452,0.00031648840356769426
1.9059999999998452,0.0003164879300421475
1.9060999999998451,0.0003164874565169551
1.9061999999998451,0.0003164869829921168
1.9062999999998451,0.00031648650946763284
1.906399999999845,0.0003164860359435031
1.906499999999845,0.0003164855624197276
1.906599999999845,0.0003164850888963063
1.906699999999845,0.0003164846153732393
1.906799999999845,0.00031648414185052646
1.906899999999845,0.000316483668328168
1.906999999999845,0.0003164831948061637
1.907099999999845,0.0003164827212845136
1.907199999999845,0.0003164822477632178
1.907299999999845,0.0003164817742422762
1.907399999999845,0.0003164813007216889
1.907499999999845,0.00031648082720145583
1.907599999999845,0.0003164803536815769
1.907699999999845,0.00031647988016205233
1.907799999999845,0.00031647940664288195
1.907899999999845,0.00031647893312406584
1.907999999999845,0.000316478459605604
1.908099999999845,0.00031647798608749623
1.908199999999845,0.0003164775125697429
1.908299999999845,0.00031647703905234373
1.9083999999998449,0.00031647656553529876
1.9084999999998449,0.0003164760920186081
1.9085999999998449,0.00031647561850227173
1.9086999999998449,0.0003164751449862895
1.9087999999998448,0.00031647467147066154
1.9088999999998448,0.00031647419795538783
1.9089999999998448,0.00031647372444046834
1.9090999999998448,0.0003164732509259031
1.9091999999998448,0.0003164727774116921
1.9092999999998448,0.0003164723038978354
1.9093999999998448,0.0003164718303843329
1.9094999999998448,0.0003164713568711846
1.9095999999998448,0.00031647088335839057
1.9096999999998447,0.0003164704098459508
1.9097999999998447,0.0003164699363338652
1.9098999999998447,0.00031646946282213397
1.9099999999998447,0.00031646898931075694
1.9100999999998447,0.00031646851579973407
1.9101999999998447,0.0003164680422890655
1.9102999999998447,0.0003164675687787511
1.9103999999998447,0.0003164670952687911
1.9104999999998447,0.0003164666217591852
1.9105999999998446,0.0003164661482499336
1.9106999999998446,0.00031646567474103625
1.9107999999998446,0.00031646520123249317
1.9108999999998446,0.00031646472772430424
1.9109999999998446,0.0003164642542164696
1.9110999999998446,0.00031646378070898916
1.9111999999998446,0.000316463307201863
1.9112999999998446,0.00031646283369509115
1.9113999999998446,0.00031646236018867337
1.9114999999998445,0.00031646188668261
1.9115999999998445,0.0003164614131769008
1.9116999999998445,0.00031646093967154583
1.9117999999998445,0.0003164604661665451
1.9118999999998445,0.0003164599926618987
1.9119999999998445,0.00031645951915760644
1.9120999999998445,0.00031645904565366845
1.9121999999998445,0.0003164585721500847
1.9122999999998445,0.00031645809864685515
1.9123999999998444,0.00031645762514397995
1.9124999999998444,0.0003164571516414589
1.9125999999998444,0.0003164566781392921
1.9126999999998444,0.0003164562046374796
1.9127999999998444,0.00031645573113602124
1.9128999999998444,0.00031645525763491724
1.9129999999998444,0.0003164547841341674
1.9130999999998444,0.00031645431063377183
1.9131999999998444,0.0003164538371337305
1.9132999999998443,0.00031645336363404336
1.9133999999998443,0.00031645289013471057
1.9134999999998443,0.000316452416635732
1.9135999999998443,0.00031645194313710757
1.9136999999998443,0.00031645146963883746
1.9137999999998443,0.0003164509961409216
1.9138999999998443,0.0003164505226433599
1.9139999999998443,0.00031645004914615256
1.9140999999998443,0.00031644957564929934
1.9141999999998442,0.00031644910215280044
1.9142999999998442,0.0003164486286566558
1.9143999999998442,0.0003164481551608653
1.9144999999998442,0.00031644768166542916
1.9145999999998442,0.0003164472081703472
1.9146999999998442,0.00031644673467561945
1.9147999999998442,0.000316446261181246
1.9148999999998442,0.0003164457876872268
1.9149999999998442,0.0003164453141935618
1.9150999999998441,0.00031644484070025104
1.9151999999998441,0.0003164443672072945
1.9152999999998441,0.0003164438937146923
1.9153999999998441,0.0003164434202224443
1.915499999999844,0.00031644294673055046
1.915599999999844,0.0003164424732390109
1.915699999999844,0.0003164419997478257
1.915799999999844,0.00031644152625699457
1.915899999999844,0.00031644105276651776
1.915999999999844,0.00031644057927639527
1.916099999999844,0.0003164401057866269
1.916199999999844,0.0003164396322972128
1.916299999999844,0.0003164391588081529
1.916399999999844,0.00031643868531944734
1.916499999999844,0.00031643821183109595
1.916599999999844,0.0003164377383430988
1.916699999999844,0.00031643726485545596
1.916799999999844,0.00031643679136816736
1.916899999999844,0.0003164363178812329
1.916999999999844,0.0003164358443946528
1.917099999999844,0.0003164353709084268
1.917199999999844,0.00031643489742255515
1.917299999999844,0.00031643442393703775
1.917399999999844,0.0003164339504518745
1.9174999999998439,0.0003164334769670656
1.9175999999998439,0.0003164330034826109
1.9176999999998439,0.00031643252999851037
1.9177999999998439,0.0003164320565147642
1.9178999999998438,0.00031643158303137225
1.9179999999998438,0.0003164311095483344
1.9180999999998438,0.000316430636065651
1.9181999999998438,0.0003164301625833216
1.9182999999998438,0.00031642968910134664
1.9183999999998438,0.0003164292156197259
1.9184999999998438,0.0003164287421384593
1.9185999999998438,0.00031642826865754706
1.9186999999998438,0.00031642779517698907
1.9187999999998437,0.0003164273216967852
1.9188999999998437,0.0003164268482169356
1.9189999999998437,0.0003164263747374403
1.9190999999998437,0.00031642590125829917
1.9191999999998437,0.0003164254277795124
1.9192999999998437,0.0003164249543010797
1.9193999999998437,0.0003164244808230014
1.9194999999998437,0.00031642400734527726
1.9195999999998437,0.0003164235338679074
1.9196999999998436,0.00031642306039089175
1.9197999999998436,0.0003164225869142304
1.9198999999998436,0.0003164221134379232
1.9199999999998436,0.0003164216399619703
1.9200999999998436,0.00031642116648637156
1.9201999999998436,0.00031642069301112715
1.9202999999998436,0.000316420219536237
1.9203999999998436,0.000316419746061701
1.9204999999998436,0.0003164192725875193
1.9205999999998435,0.0003164187991136919
1.9206999999998435,0.00031641832564021857
1.9207999999998435,0.0003164178521670996
1.9208999999998435,0.00031641737869433494
1.9209999999998435,0.00031641690522192436
1.9210999999998435,0.00031641643174986814
1.9211999999998435,0.0003164159582781661
1.9212999999998435,0.00031641548480681835
1.9213999999998435,0.00031641501133582487
1.9214999999998434,0.0003164145378651855
1.9215999999998434,0.00031641406439490043
1.9216999999998434,0.0003164135909249697
1.9217999999998434,0.00031641311745539305
1.9218999999998434,0.0003164126439861708
1.9219999999998434,0.0003164121705173027
1.9220999999998434,0.0003164116970487888
1.9221999999998434,0.0003164112235806292
1.9222999999998434,0.00031641075011282384
1.9223999999998433,0.0003164102766453727
1.9224999999998433,0.00031640980317827587
1.9225999999998433,0.0003164093297115332
1.9226999999998433,0.00031640885624514484
1.9227999999998433,0.0003164083827791107
1.9228999999998433,0.00031640790931343075
1.9229999999998433,0.0003164074358481051
1.9230999999998433,0.0003164069623831336
1.9231999999998433,0.00031640648891851644
1.9232999999998432,0.0003164060154542535
1.9233999999998432,0.00031640554199034477
1.9234999999998432,0.0003164050685267903
1.9235999999998432,0.00031640459506359015
1.9236999999998432,0.0003164041216007441
1.9237999999998432,0.0003164036481382524
1.9238999999998432,0.0003164031746761149
1.9239999999998432,0.00031640270121433163
1.9240999999998432,0.00031640222775290266
1.9241999999998431,0.0003164017542918278
1.9242999999998431,0.0003164012808311073
1.9243999999998431,0.00031640080737074106
1.9244999999998431,0.000316400333910729
1.924599999999843,0.00031639986045107116
1.924699999999843,0.00031639938699176766
1.924799999999843,0.00031639891353281826
1.924899999999843,0.0003163984400742232
1.924999999999843,0.0003163979666159824
1.925099999999843,0.00031639749315809574
1.925199999999843,0.0003163970197005634
1.925299999999843,0.0003163965462433852
1.925399999999843,0.0003163960727865614
1.925499999999843,0.00031639559933009176
1.925599999999843,0.00031639512587397636
1.925699999999843,0.0003163946524182152
1.925799999999843,0.00031639417896280834
1.925899999999843,0.0003163937055077556
1.925999999999843,0.0003163932320530572
1.926099999999843,0.00031639275859871296
1.926199999999843,0.000316392285144723
1.926299999999843,0.0003163918116910874
1.926399999999843,0.0003163913382378059
1.926499999999843,0.00031639086478487863
1.9265999999998429,0.0003163903913323057
1.9266999999998429,0.0003163899178800869
1.9267999999998429,0.00031638944442822245
1.9268999999998428,0.0003163889709767122
1.9269999999998428,0.00031638849752555615
1.9270999999998428,0.0003163880240747544
1.9271999999998428,0.00031638755062430684
1.9272999999998428,0.0003163870771742136
1.9273999999998428,0.00031638660372447454
1.9274999999998428,0.0003163861302750897
1.9275999999998428,0.0003163856568260592
1.9276999999998428,0.00031638518337738286
1.9277999999998428,0.0003163847099290607
1.9278999999998427,0.0003163842364810929
1.9279999999998427,0.00031638376303347933
1.9280999999998427,0.0003163832895862199
1.9281999999998427,0.00031638281613931486
1.9282999999998427,0.0003163823426927639
1.9283999999998427,0.00031638186924656727
1.9284999999998427,0.00031638139580072495
1.9285999999998427,0.00031638092235523673
1.9286999999998427,0.00031638044891010283
1.9287999999998426,0.0003163799754653232
1.9288999999998426,0.0003163795020208977
1.9289999999998426,0.0003163790285768266
1.9290999999998426,0.0003163785551331096
1.9291999999998426,0.0003163780816897469
1.9292999999998426,0.00031637760824673847
1.9293999999998426,0.0003163771348040842
1.9294999999998426,0.00031637666136178423
1.9295999999998426,0.00031637618791983854
1.9296999999998425,0.000316375714478247
1.9297999999998425,0.0003163752410370098
1.9298999999998425,0.00031637476759612676
1.9299999999998425,0.00031637429415559795
1.9300999999998425,0.00031637382071542347
1.9301999999998425,0.00031637334727560313
1.9302999999998425,0.0003163728738361371
1.9303999999998425,0.0003163724003970253
1.9304999999998425,0.00031637192695826776
1.9305999999998424,0.00031637145351986443
1.9306999999998424,0.0003163709800818154
1.9307999999998424,0.0003163705066441205
1.9308999999998424,0.0003163700332067799
1.9309999999998424,0.0003163695597697936
1.9310999999998424,0.0003163690863331614
1.9311999999998424,0.00031636861289688356
1.9312999999998424,0.0003163681394609599
1.9313999999998424,0.0003163676660253905
1.9314999999998423,0.00031636719259017543
1.9315999999998423,0.00031636671915531445
1.9316999999998423,0.0003163662457208078
1.9317999999998423,0.0003163657722866554
1.9318999999998423,0.0003163652988528572
1.9319999999998423,0.00031636482541941323
1.9320999999998423,0.0003163643519863235
1.9321999999998423,0.00031636387855358807
1.9322999999998423,0.0003163634051212069
1.9323999999998422,0.0003163629316891799
1.9324999999998422,0.00031636245825750713
1.9325999999998422,0.0003163619848261887
1.9326999999998422,0.0003163615113952244
1.9327999999998422,0.0003163610379646144
1.9328999999998422,0.00031636056453435867
1.9329999999998422,0.0003163600911044571
1.9330999999998422,0.00031635961767490986
1.9331999999998422,0.0003163591442457167
1.9332999999998421,0.00031635867081687794
1.9333999999998421,0.0003163581973883934
1.9334999999998421,0.000316357723960263
1.9335999999998421,0.000316357250532487
1.933699999999842,0.0003163567771050652
1.933799999999842,0.0003163563036779975
1.933899999999842,0.0003163558302512842
1.933999999999842,0.0003163553568249251
1.934099999999842,0.00031635488339892023
1.934199999999842,0.0003163544099732696
1.934299999999842,0.00031635393654797314
1.934399999999842,0.00031635346312303104
1.934499999999842,0.00031635298969844315
1.934599999999842,0.0003163525162742094
1.934699999999842,0.00031635204285033005
1.934799999999842,0.0003163515694268049
1.934899999999842,0.0003163510960036339
1.934999999999842,0.0003163506225808172
1.935099999999842,0.00031635014915835474
1.935199999999842,0.00031634967573624653
1.935299999999842,0.0003163492023144926
1.935399999999842,0.0003163487288930928
1.935499999999842,0.0003163482554720473
1.935599999999842,0.0003163477820513561
1.9356999999998419,0.00031634730863101904
1.9357999999998419,0.0003163468352110363
1.9358999999998419,0.0003163463617914078
1.9359999999998418,0.0003163458883721335
1.9360999999998418,0.0003163454149532135
1.9361999999998418,0.0003163449415346476
1.9362999999998418,0.0003163444681164361
1.9363999999998418,0.0003163439946985788
1.9364999999998418,0.00031634352128107567
1.9365999999998418,0.0003163430478639268
1.9366999999998418,0.0003163425744471323
1.9367999999998418,0.0003163421010306919
1.9368999999998417,0.0003163416276146058
1.9369999999998417,0.0003163411541988739
1.9370999999998417,0.0003163406807834963
1.9371999999998417,0.0003163402073684729
1.9372999999998417,0.0003163397339538037
1.9373999999998417,0.00031633926053948886
1.9374999999998417,0.0003163387871255282
1.9375999999998417,0.0003163383137119217
1.9376999999998417,0.0003163378402986696
1.9377999999998416,0.00031633736688577163
1.9378999999998416,0.0003163368934732279
1.9379999999998416,0.0003163364200610385
1.9380999999998416,0.0003163359466492032
1.9381999999998416,0.0003163354732377223
1.9382999999998416,0.0003163349998265956
1.9383999999998416,0.000316334526415823
1.9384999999998416,0.00031633405300540485
1.9385999999998416,0.0003163335795953408
1.9386999999998416,0.000316333106185631
1.9387999999998415,0.0003163326327762755
1.9388999999998415,0.00031633215936727427
1.9389999999998415,0.0003163316859586272
1.9390999999998415,0.00031633121255033437
1.9391999999998415,0.00031633073914239576
1.9392999999998415,0.0003163302657348115
1.9393999999998415,0.00031632979232758143
1.9394999999998415,0.00031632931892070556
1.9395999999998415,0.000316328845514184
1.9396999999998414,0.00031632837210801665
1.9397999999998414,0.0003163278987022035
1.9398999999998414,0.0003163274252967447
1.9399999999998414,0.00031632695189163997
1.9400999999998414,0.0003163264784868896
1.9401999999998414,0.00031632600508249353
