Sp_ID 2MASS_ID Gaia_ID Filter texp_spc nb_hours_surved nb_hours_threshold RA DEC G I J H K Dis e_Dis M e_M R e_R T_eff e_Teff SpT e_Spt SNR_T1b SNR_JWST_HZ_tr SNR_JWST_HZ_occ telescope prog Note
Sp1916+0051 19161309+0051495 4264640944245035264 I+z 0 0.0 100 289.0545658000001 0.8638193999999999 18.01 16.49 13.36 12.72 12.21 22.9602 0.1354 0.08 0.02 0.11 0.01 2339.0 105.0 9.4 1.1 7.27 3.64 1.68 [] 3 0
Sp1916+0509 19165762+0509021 4293315765165489536 I+z 0 146.132 200 289.24003260000006 5.1504413 14.32 12.28 9.91 9.23 8.77 5.9185 0.0046 0.09 0.02 0.11 0.01 2578.0 105.0 7.7 1.1 21.39 7.15 4.89 "['Callisto', 'TRAPPIST']" 1 0
Sp1919-3115 19191909-3115111 6757888533525080576 I+z 0 0.0 100 289.82947189999993 -31.2531017 17.31 15.33 13.36 12.77 12.4 39.3561 0.4157 0.1 0.02 0.12 0.02 2811.0 105.0 6.1 1.0 7.22 2.76 0.95 [] 3 output_list
Sp1921+2425 19210919+2425506 2022991826205278080 I+z 0 0.0 100 290.2884832 24.4310102 20.68 20.17 16.44 15.53 15.36 39.0998 3.4343 0.06 0.02 0.1 0.05 1689.0 361.0 14.1 3.5 1.83 1.0 0.84 [] 3 0
Sp1921-2915 19212977-2915507 6759481141756109056 I+z 20 71.33 200 290.3744225000001 -29.264039299999997 15.56 13.51 11.45 10.85 10.44 14.9992 0.0485 0.1 0.02 0.12 0.01 2744.0 105.0 6.6 1.0 16.61 5.17 2.38 ['Io'] 1 Prio_target
Sp1923+0917 19233789+0917413 4308384262776409728 I+z 0 0.0 100 290.9078426000001 9.294834 17.78 15.58 13.35 12.7 12.23 31.6586 0.1923 0.09 0.02 0.11 0.01 2647.0 105.0 7.2 1.1 7.63 3.33 1.25 [] 3 output_list
Sp1923-3308 19233820-3308416 6745394611098654336 I+z 0 0.0 100 290.9092733 -33.1450868 17.54 15.67 13.28 12.67 12.25 28.7353 0.1311 0.09 0.02 0.11 0.01 2571.0 105.0 7.8 1.1 7.77 3.29 1.29 [] 3 output_list
Sp1924-5154 19243238-5154366 6646473096129766912 I+z 0 0.0 100 291.1348365 -51.9101475 19.32 17.91 14.67 13.96 13.45 37.6659 0.8277 0.08 0.02 0.1 0.01 2269.0 108.0 9.9 1.1 3.66 2.33 1.08 [] 3 0
Sp1924+2004 19243334+2004523 4515902067279357056 I+z 0 0.0 100 291.13840939999994 20.0812067 19.62 19.26 15.86 14.57 14.62 35.3742 2.2614 0.08 0.01 0.08 0.04 1960.0 405.0 12.0 3.1 3.24 1.93 1.19 [] 3 0
Sp1925+0700 19251275+0700362 4295524821431807232 I+z 0 0.0 100 291.3031648 7.010085000000001 20.04 18.83 14.76 13.69 12.94 11.2032 0.0843 0.05 0.01 0.09 0.02 1419.0 105.0 16.8 2.1 2.67 2.94 3.85 [] 3 0
Sp1927+2537 19271072+2537269 2024675900064676224 I+z 0 0.0 100 291.7941911000001 25.62455150000001 20.65 20.0 16.28 15.38 14.76 37.1802 4.8253 0.07 0.02 0.1 0.05 1701.0 370.0 13.9 3.6 1.89 1.3 1.08 [] 3 0
Sp1927-4833 19273146-4833528 6659099681507716736 I+z 0 0.0 100 291.8814129 -48.56460070000001 20.49 18.32 14.87 14.09 13.77 26.3137 0.8911 0.07 0.01 0.1 0.02 1899.0 143.0 12.4 1.3 3.04 2.03 1.35 [] 3 0
Sp1928+2339 19280838+2339066 2019700846162292864 I+z 0 0.0 100 292.0350162 23.651787600000002 19.99 18.83 15.42 14.39 13.92 33.3807 2.3334 0.07 0.02 0.09 0.01 1983.0 122.0 11.8 1.2 3.17 2.31 1.4 [] 3 0
Sp1928-4700 19282381-4700385 6660561821519000960 I+z 0 0.0 100 292.0993605 -47.0106276 17.32 15.5 13.45 12.88 12.51 38.5293 0.2734 0.1 0.02 0.12 0.01 2751.0 105.0 6.5 1.0 6.88 2.77 0.97 [] 3 0
Sp1928+1301 19282731+1301597 4316455502719737472 I+z 0 0.0 100 292.11381969999996 13.033178 18.02 16.47 13.43 12.94 12.63 26.8595 0.1516 0.08 0.02 0.12 0.01 2395.0 105.0 9.0 1.1 6.33 2.78 1.19 [] 3 0
Sp1928+3403 19284456+3403408 2046643455185395968 I+z 0 0.0 100 292.1857234 34.0613309 18.46 16.37 14.0 13.33 12.89 39.2688 0.3311 0.09 0.02 0.11 0.01 2580.0 105.0 7.7 1.1 5.12 2.68 1.0 [] 3 0
Sp1928-4356 19285196-4356256 6664912936922642048 I+z 0 0.0 100 292.21668769999997 -43.9404154 20.48 18.61 15.2 14.13 13.46 28.9323 0.8886 0.07 0.02 0.09 0.01 1963.0 109.0 12.0 1.1 3.44 2.87 1.79 [] 3 0
Sp1929-0458 19293671-0458483 4208609522456994304 I+z 0 0.0 100 292.40291099999996 -4.9801997 19.02 17.33 14.24 13.58 13.05 35.1159 0.3891 0.08 0.02 0.11 0.01 2367.0 106.0 9.2 1.1 4.35 2.63 1.13 [] 3 0
Sp1929+1101 19294379+1101571 4314878631298620160 I+z 0 0.0 60 292.43249069999996 11.0325221 16.19 14.05 12.04 11.4 10.99 20.2353 0.0527 0.1 0.02 0.12 0.01 2781.0 105.0 6.3 1.0 14.76 4.55 1.87 [] 2 0
Sp1930-1521 19303379-1521418 4181467253288480640 I+z 0 0.0 100 292.6407813 -15.3615902 17.15 15.24 13.26 12.69 12.38 37.6812 0.3348 0.1 0.02 0.12 0.02 2804.0 105.0 6.2 1.0 7.69 2.76 0.96 [] 3 output_list
Sp1933+1022 19330580+1022460 4314593308028863872 I+z 0 0.0 100 293.2741993 10.3794955 16.69 14.7 12.75 12.13 11.76 29.6803 0.1269 0.1 0.02 0.12 0.01 2822.0 105.0 6.0 1.0 10.69 3.47 1.27 [] 3 0
Sp1933-0810 19331574-0810252 4206618517355209088 I+z 0 0.0 100 293.315599 -8.1737218 17.04 15.21 12.95 12.35 11.9 26.4195 0.1977 0.09 0.02 0.12 0.01 2632.0 105.0 7.3 1.1 10.14 3.64 1.42 [] 3 output_list
Sp1933+2150 19332754+2150009 2018474482692940288 I+z 0 0.0 100 293.3647137000001 21.8334425 17.53 15.71 12.95 12.23 11.78 20.9373 0.0623 0.08 0.02 0.11 0.01 2467.0 105.0 8.5 1.1 10.98 4.36 1.88 [] 3 0
Sp1933+1944 19332850+1944380 1825481536024344576 I+z 0 0.0 100 293.3688301 19.744042 17.24 15.38 13.13 12.52 12.15 28.761 0.1034 0.09 0.02 0.12 0.01 2638.0 105.0 7.3 1.1 8.92 3.37 1.28 [] 3 output_list
Sp1936-0455 19363518-0455498 4209956497214985344 I+z 0 0.0 100 294.1465981 -4.9306958 19.34 17.83 14.7 13.91 13.57 39.5495 0.6853 0.08 0.02 0.1 0.01 2337.0 107.0 9.4 1.1 3.9 2.32 1.01 [] 3 0
Sp1937-1359 19370320-1359331 4183182182189784832 I+z 0 0.0 100 294.2634514 -13.992526699999999 19.32 17.82 14.66 13.94 13.46 39.3157 0.7049 0.08 0.02 0.1 0.01 2320.0 107.0 9.5 1.1 3.76 2.34 1.03 [] 3 0
Sp1938+4321 19384821+4321232 2077988676275617408 I+z 0 0.0 100 294.7012463 43.356332 16.43 14.78 12.71 12.12 11.79 26.7804 0.0556 0.1 0.02 0.12 0.01 2737.0 104.0 6.6 1.0 11.16 3.64 1.37 [] 3 output_list
Sp1939-4239 19390462-4239251 6688348821108279552 I+z 0 0.0 100 294.7692291 -42.6570336 18.71 16.99 14.16 13.42 12.94 35.4678 0.3505 0.08 0.02 0.1 0.01 2446.0 106.0 8.6 1.1 4.84 2.85 1.15 [] 3 0
Sp1939-5750 19395199-5750339 6448329418495400960 I+z 40 98.643 100 294.96697810000006 -57.84273220000001 16.4 14.31 12.24 11.61 11.2 21.2943 0.057 0.1 0.02 0.12 0.01 2741.0 105.0 6.6 1.0 13.87 4.45 1.79 ['Io'] 3 output_list
Sp1940+1237 19400213+1237222 4316785012653747456 I+z 0 0.0 100 295.0088988 12.622805 16.94 14.91 12.8 12.19 11.82 26.8281 0.1005 0.09 0.02 0.12 0.01 2709.0 105.0 6.8 1.1 10.87 3.68 1.39 [] 3 output_list
Sp1941-6733 19414170-6733188 6427046481153632640 I+z 0 0.0 100 295.42266889999996 -67.5551949 19.87 18.45 15.08 14.18 13.64 36.7843 0.7258 0.08 0.02 0.09 0.01 2156.0 108.0 10.6 1.1 3.48 2.45 1.27 [] 3 0
Sp1942+1913 19425311+1913469 1824873403019776896 I+z 0 0.0 100 295.7213777 19.2291469 19.36 19.37 15.87 14.84 14.59 34.4816 2.0162 0.07 0.02 0.09 0.04 1837.0 386.0 12.9 3.2 2.53 1.62 1.13 [] 3 0
Sp1943-6125 19433311-6125421 6442331445127207808 I+z 0 87.58 100 295.887927 -61.4282938 17.58 16.1 13.2 12.7 12.29 25.0163 0.1204 0.08 0.02 0.12 0.01 2430.0 105.0 8.8 1.1 7.64 3.14 1.34 "['Callisto', 'Europa']" 3 output_list
Sp1945-4904 19451925-4904561 6671044947630014464 I+z 0 0.0 100 296.3297115000001 -49.0822231 16.75 15.01 13.02 12.51 12.17 33.9608 0.1781 0.1 0.02 0.13 0.02 2787.0 105.0 6.3 1.0 9.06 2.88 1.03 [] 3 output_list
Sp1945-2557 19453551-2557215 6766848728654380160 I+z 40 35.287 100 296.3985155 -25.9560818 16.32 14.67 12.35 11.84 11.51 20.2722 0.0625 0.09 0.02 0.12 0.01 2605.0 105.0 7.5 1.1 12.36 3.9 1.63 ['Io'] 3 output_list
Sp1945+5428 19455564+5428486 2137903951084527488 I+z 0 0.0 100 296.4822811 54.48014739999999 17.13 15.24 13.03 12.42 12.06 27.9847 0.0733 0.09 0.02 0.12 0.01 2655.0 105.0 7.2 1.1 9.77 3.46 1.31 [] 3 output_list
Sp1946-1145 19464850-1145202 4189904325697216256 I+z 0 0.0 100 296.70212789999994 -11.755628699999999 19.4 17.81 14.7 13.9 13.36 39.7924 0.6807 0.08 0.02 0.1 0.01 2347.0 106.0 9.3 1.1 3.91 2.54 1.09 [] 3 0
Sp1949+1713 19492942+1713027 1820834656271108864 I+z 0 0.0 100 297.3726662 17.2174188 19.26 17.69 14.28 13.42 12.82 20.7646 0.1637 0.07 0.01 0.09 0.01 1957.0 106.0 12.0 1.1 4.24 3.25 2.08 [] 3 0
Sp1949+2445 19495077+2445056 2020676971970754560 I+z 0 0.0 100 297.4615641000001 24.7515311 18.15 16.37 13.95 12.86 12.43 30.7879 0.8540000000000001 0.09 0.02 0.09 0.01 2557.0 108.0 7.9 1.1 7.0 4.31 1.65 [] 3 0
Sp1950+2436 19503583+2436474 2020624298493806336 I+z 0 0.0 100 297.6493102 24.6131941 19.58 18.95 15.33 14.09 13.73 22.2326 0.7769 0.07 0.01 0.08 0.01 1761.0 109.0 13.5 1.2 3.26 2.63 2.03 [] 3 0
Sp1953+3414 19532421+3413593 2035296284732054656 I+z 0 0.0 100 298.3530753 34.2351343 20.49 18.36 14.27 13.49 13.2 8.5529 0.1981 0.04 0.02 0.11 0.02 1319.0 105.0 18.3 3.2 2.56 2.24 3.58 [] 3 0
Sp1954+4923 19543501+4923203 2086976908949413632 I+z 0 0.0 100 298.6459099 49.3889674 18.46 17.24 14.2 13.7 13.41 38.3086 0.2967 0.08 0.02 0.12 0.01 2396.0 106.0 9.0 1.1 4.01 2.03 0.84 [] 3 0
Sp1954+1801 19544358+1801581 1821315795663331456 I+z 0 0.0 100 298.6816093000001 18.032857800000002 16.51 14.3 12.21 11.52 11.11 19.9631 0.0617 0.1 0.02 0.11 0.01 2724.0 105.0 6.7 1.0 14.75 4.82 1.97 [] 3 output_list
Sp1955+1052 19551012+1052024 4303436872733594880 I+z 0 0.0 100 298.7921688 10.867290800000001 19.25 19.12 15.71 14.65 14.53 36.6539 1.5043 0.07 0.03 0.09 0.04 1960.0 403.0 12.0 3.1 2.97 1.81 1.12 [] 3 0
Sp1955-7126 19551503-7126220 6422419873664621184 I+z 0 0.0 100 298.8135646 -71.439418 16.99 15.19 13.19 12.63 12.17 35.9055 0.1588 0.1 0.02 0.12 0.02 2788.0 105.0 6.3 1.0 8.09 2.99 1.06 [] 3 output_list
Sp1955-1316 19552544-1316084 4188546733786020608 I+z 0 0.0 100 298.8560111 -13.269040300000002 17.41 15.33 13.37 12.68 12.23 37.8043 0.3454 0.1 0.02 0.12 0.01 2811.0 105.0 6.1 1.0 7.64 3.12 1.09 [] 3 0
Sp1956-1754 19561542-1754252 6870499758522734208 I+z 0 0.0 100 299.06428139999997 -17.906996399999993 18.13 16.15 13.75 13.11 12.65 35.1174 0.4076 0.09 0.02 0.11 0.01 2571.0 106.0 7.8 1.1 5.75 2.9 1.11 [] 3 0
Sp1956+1426 19561820+1426067 1807406114600208000 I+z 0 0.0 100 299.0758615000001 14.435341500000002 17.61 15.89 13.66 13.08 12.77 37.6248 0.2463 0.09 0.02 0.12 0.01 2645.0 106.0 7.3 1.1 5.93 2.6 0.94 [] 3 0
Sp1957+2408 19575914+2408254 1834201659636172416 I+z 0 0.0 100 299.4965870000001 24.1404133 19.64 19.39 15.72 14.49 14.46 25.5387 0.6591 0.07 0.02 0.08 0.04 1728.0 364.0 13.7 3.4 2.82 1.87 1.5 [] 3 0
Sp2000+3057 20000565+3057300 2030861099681010304 I+z 0 77.5 200 300.0240136000001 30.958917 14.33 12.63 10.67 10.11 9.78 11.653 0.0106 0.1 0.02 0.13 0.02 2816.0 104.0 6.1 1.0 16.6 5.11 2.65 ['TRAPPIST'] 1 Prio_target
Sp2001+0647 20015721+0647299 4249108800619148032 I+z 0 0.0 100 300.48837149999997 6.791624400000001 17.29 15.39 13.41 12.76 12.43 38.4379 0.293 0.1 0.02 0.12 0.01 2797.0 105.0 6.2 1.0 7.36 2.89 1.0 [] 3 output_list
Sp2002-5425 20021341-5425558 6473160651658069120 I+z 0 78.941 60 300.5562102 -54.4321969 15.51 13.56 11.62 11.04 10.64 18.0823 0.0363 0.1 0.02 0.13 0.02 2829.0 104.0 6.0 1.0 14.82 4.48 1.94 ['Europa'] 2 0
Sp2002-0521 20025073-0521524 4220379661283166720 I+z 0 0.0 100 300.7112958 -5.364606200000001 20.63 19.13 15.32 14.28 13.42 17.6316 0.4607 0.06 0.01 0.09 0.02 1534.0 107.0 15.5 1.6 2.39 2.42 2.59 [] 3 0
Sp2002-4433 20025208-4433036 6673620106941390592 I+z 0 0.0 100 300.71700489999995 -44.551088899999996 17.63 15.95 13.53 12.99 12.59 32.7026 0.2203 0.09 0.02 0.12 0.01 2557.0 105.0 7.9 1.1 6.18 2.79 1.08 [] 3 0
Sp2004-1416 20045369-1416231 6877944105080250368 I+z 70 39.271 100 301.22400419999997 -14.273067999999999 17.46 15.64 13.13 12.47 12.04 25.0471 0.1058 0.09 0.02 0.11 0.01 2528.0 105.0 8.1 1.1 9.09 3.71 1.52 ['Europa'] 3 output_list
Sp2006-0852 20062797-0852543 4192430969057394560 I+z 0 0.0 100 301.6165935 -8.8817543 19.99 18.59 15.16 14.45 13.92 39.7232 0.9662 0.07 0.02 0.1 0.01 2110.0 108.0 10.9 1.1 2.91 1.91 1.03 [] 3 0
Sp2010+0634 20103539+0634367 4250327781042868224 I+z 0 0.0 100 302.64745560000006 6.5768964999999975 17.14 15.62 12.53 11.89 11.43 16.1259 0.0452 0.08 0.02 0.11 0.01 2370.0 105.0 9.2 1.1 12.58 4.75 2.29 [] 3 output_list
Sp2012+1627 20124871+1627059 1808713979365191296 I+z 0 0.0 100 303.20290539999996 16.451609 19.87 20.14 16.42 15.12 14.64 31.0774 2.2407 0.06 0.02 0.08 0.04 1659.0 353.0 14.3 3.6 2.35 1.75 1.53 [] 3 0
Sp2012+1246 20125255+1246315 1803225427774999680 I+z 0 0.0 60 303.21911289999997 12.775476600000001 16.14 14.12 12.04 11.43 11.04 19.2842 0.0377 0.1 0.02 0.12 0.01 2730.0 104.0 6.7 1.1 15.07 4.63 1.93 [] 2 output_list
Sp2015-5645 20152158-5645550 6468714845110882048 I+z 0 59.54 100 303.8398336 -56.765240399999996 16.85 14.55 12.51 11.8 11.36 23.667 0.107 0.1 0.02 0.11 0.01 2757.0 106.0 6.5 1.0 12.92 4.45 1.74 ['Ganymede'] 3 0
Sp2016+1719 20164089+1719174 1809169250199281024 I+z 0 0.0 100 304.17042410000005 17.3214706 17.26 15.27 13.11 12.52 12.12 30.124 0.1184 0.09 0.02 0.12 0.01 2680.0 105.0 7.0 1.1 9.0 3.31 1.23 [] 3 output_list
Sp2016-1045 20165054-1045595 6881163470829624320 I+z 30 0.0 100 304.2106638 -10.7665199 15.98 14.3 12.31 11.73 11.4 23.8475 0.0914 0.1 0.02 0.12 0.01 2792.0 105.0 6.2 1.0 12.63 3.88 1.5 [] 3 output_list
Sp2018-0007 20180099-0007586 4230317562772588416 I+z 0 0.0 100 304.5043978 -0.13284179999999998 18.33 18.06 14.88 13.85 13.62 37.4246 1.2355 0.08 0.02 0.09 0.04 2309.0 432.0 9.6 3.1 4.28 2.68 1.19 [] 3 0
Sp2020+3603 20200407+3603286 2057462546521428608 I+z 0 0.0 100 305.0167292 36.0586651 20.53 19.23 15.82 14.7 14.25 39.658 2.9676 0.07 0.02 0.08 0.01 2009.0 125.0 11.6 1.2 3.04 2.12 1.25 [] 3 0
Sp2021+2216 20215068+2216217 1829270006385229440 I+z 0 0.0 100 305.4612319 22.272724399999998 16.91 14.93 12.93 12.36 11.99 31.6655 0.146 0.1 0.02 0.12 0.01 2788.0 105.0 6.3 1.0 9.87 3.23 1.17 [] 3 output_list
Sp2023-4305 20231907-4305110 6679235106666264064 I+z 0 0.0 100 305.8299249 -43.0863955 17.03 15.36 13.38 12.76 12.5 38.6494 0.2094 0.1 0.02 0.12 0.01 2798.0 105.0 6.2 1.0 7.33 2.75 0.95 [] 3 0
Sp2025-0835 20254766-0835311 6905837821722155648 I+z 0 0.0 100 306.44868280000014 -8.5920735 17.42 15.23 13.15 12.4 12.03 30.3951 0.1785 0.1 0.02 0.11 0.01 2734.0 105.0 6.7 1.1 9.77 3.78 1.38 [] 3 output_list
Sp2026-2943 20261584-2943124 6797628972554531840 I+z 0 0.0 100 306.5660316000001 -29.720275 19.65 17.98 14.8 13.95 13.36 39.1249 0.9674 0.08 0.02 0.1 0.01 2311.0 107.0 9.6 1.1 3.88 2.65 1.18 [] 3 0
Sp2026+0439 20263647+0439404 4245200758323877376 I+z 0 0.0 100 306.6519508 4.6612627 18.85 17.01 14.16 13.47 12.93 36.0562 0.4832 0.08 0.02 0.11 0.01 2442.0 106.0 8.7 1.1 4.68 2.78 1.13 [] 3 0
Sp2027+2555 20271487+2555184 1832633481176363904 I+z 0 0.0 100 306.8124299 25.9217437 16.5 14.62 12.65 12.04 11.62 28.0975 0.08900000000000001 0.1 0.02 0.12 0.01 2808.0 105.0 6.2 1.0 11.03 3.63 1.35 [] 3 output_list
Sp2031+1052 20312697+1052000 1753778152192018560 I+z 0 0.0 100 307.8623603000001 10.8666778 20.74 19.08 15.67 14.66 14.03 37.4267 1.7336 0.07 0.02 0.09 0.01 1973.0 114.0 11.9 1.1 2.86 2.15 1.32 [] 3 0
Sp2032+4155 20320232+4155368 2068138392112597376 I+z 0 0.0 100 308.0095527 41.9268453 19.66 18.68 15.31 14.1 13.71 35.702 1.0591 0.07 0.02 0.08 0.01 2162.0 109.0 10.6 1.1 4.02 2.92 1.5 [] 3 0
Sp2032-6918 20323291-6918591 6422888673638503424 I+z 0 0.0 100 308.1388366000001 -69.31636280000001 17.89 15.93 13.64 12.98 12.58 34.753 0.1752 0.09 0.02 0.11 0.01 2615.0 105.0 7.5 1.1 6.28 2.97 1.11 [] 3 0
Sp2033+3119 20331133+3119546 1862598815166112384 I+z 0 0.0 100 308.2970845000001 31.331840999999997 16.66 14.86 12.83 12.35 11.97 30.8309 0.1034 0.1 0.02 0.13 0.02 2770.0 105.0 6.4 1.0 9.74 3.1 1.13 [] 3 output_list
Sp2033+2823 20331656+2823437 1857525389328342784 I+z 0 0.0 100 308.3189028 28.3954923 18.71 17.04 13.79 12.96 12.38 23.5645 0.1429 0.08 0.02 0.1 0.01 2260.0 105.0 9.9 1.1 6.07 3.9 1.9 [] 3 output_list
Sp2034+0827 20343769+0827009 1749473774619251840 I+z 0 0.0 100 308.6570406 8.450327699999999 19.3 17.83 14.46 13.59 13.08 28.3194 0.3348 0.08 0.02 0.09 0.01 2162.0 106.0 10.6 1.1 4.33 3.06 1.6 [] 3 0
Sp2034+4708 20343765+4708264 2071546500199092992 I+z 0 0.0 100 308.6570535 47.140629 19.71 18.12 14.84 14.14 13.63 39.6401 0.9819 0.08 0.02 0.1 0.01 2240.0 108.0 10.1 1.1 3.38 2.15 1.03 [] 3 0
Sp2035-3110 20352037-3110083 6793513225656482560 I+z 0 0.0 100 308.8348591 -31.1690045 17.31 15.24 13.19 12.58 12.16 33.7565 0.1805 0.1 0.02 0.12 0.01 2753.0 105.0 6.5 1.0 8.5 3.21 1.15 [] 3 output_list
Sp2035-4349 20353362-4349336 6676151865606518656 I+z 0 0.0 100 308.89011769999996 -43.825995 20.12 18.53 15.16 14.23 13.83 38.0486 1.4711 0.07 0.02 0.09 0.01 2165.0 111.0 10.6 1.1 3.48 2.31 1.18 [] 3 0
Sp2036-0847 20364425-0847138 6906393659206977280 I+z 0 0.0 100 309.1845512 -8.7872278 17.76 16.16 13.42 12.88 12.43 28.4097 0.2019 0.08 0.02 0.11 0.01 2470.0 105.0 8.5 1.1 6.58 3.02 1.25 [] 3 output_list
Sp2037-1137 20370715-1137569 6901234269614405888 I+z 0 0.0 100 309.2798193 -11.6325974 16.41 14.34 12.27 11.63 11.26 21.4226 0.0622 0.1 0.02 0.12 0.01 2740.0 105.0 6.6 1.0 13.85 4.44 1.77 [] 3 0
Sp2038-5223 20381565-5223055 6474508889136390528 I+z 50 55.532 100 309.5646559 -52.384876 16.72 14.92 12.95 12.43 12.08 33.4891 0.1705 0.1 0.02 0.13 0.02 2808.0 105.0 6.2 1.0 9.36 2.95 1.05 ['Europa'] 3 output_list
Sp2038-4020 20385062-4020181 6681308987458790528 I+z 0 0.0 100 309.7108538 -40.3383708 20.5 18.8 15.37 14.51 13.95 38.1899 1.5845 0.07 0.02 0.09 0.01 2052.0 113.0 11.3 1.1 2.95 2.06 1.18 [] 3 0
Sp2042-0821 20421824-0821342 6906460145302607744 I+z 0 0.0 100 310.5759654 -8.359579400000001 17.53 15.76 13.43 12.84 12.48 32.123000000000005 0.2226 0.09 0.02 0.12 0.01 2601.0 105.0 7.6 1.1 6.88 2.96 1.12 [] 3 output_list
Sp2042-0500 20424514-0500193 6914281796143286784 I+z 0 98.128 60 310.688219 -5.0053274000000005 15.2 13.39 11.45 10.87 10.54 16.7672 0.0281 0.1 0.02 0.13 0.02 2829.0 104.0 6.0 1.0 15.2 4.55 2.01 "['Europa', 'Io']" 2 output_list
Sp2042+3225 20425755+3225305 1862927397342009856 I+z 0 0.0 100 310.7398452 32.42512369999999 17.26 15.29 13.27 12.66 12.33 35.6506 0.1633 0.1 0.02 0.12 0.01 2768.0 105.0 6.4 1.0 7.97 2.97 1.05 [] 3 output_list
Sp2044+1517 20443743+1517352 1762523981210977664 I+z 15 57.385999999999996 200 311.1562162 15.2929935 15.29 13.44 11.03 10.49 10.06 10.4074 0.0108 0.09 0.02 0.12 0.01 2562.0 104.0 7.8 1.1 18.02 5.57 3.03 "['Callisto', 'Artemis']" 1 Prio_target
Sp2047+1421 20472471+1421526 1762216079299019008 I+z 0 0.0 100 311.8531104 14.364544199999996 17.44 15.64 13.04 12.31 11.88 22.6303 0.0686 0.09 0.02 0.11 0.01 2503.0 105.0 8.2 1.1 10.39 4.17 1.75 [] 3 output_list
Sp2047-0808 20473176-0808201 6903805924230742144 I+z 0 0.0 100 311.8823512 -8.1389955 17.89 16.01 13.63 12.99 12.59 33.425 0.2442 0.09 0.02 0.11 0.01 2578.0 105.0 7.7 1.1 6.23 2.97 1.13 [] 3 0
Sp2049-1944 20491972-1944324 6857273939310123136 I+z 0 0.0 100 312.3323435 -19.742431600000003 17.06 14.96 12.85 12.23 11.79 27.325 0.1057 0.1 0.02 0.12 0.01 2712.0 105.0 6.8 1.1 10.77 3.76 1.42 [] 3 output_list
Sp2049+3336 20492745+3336512 1869054868256849920 I+z 20 0.0 60 312.36415530000005 33.614157399999996 15.4 13.44 11.5 10.87 10.54 16.7411 0.0246 0.1 0.02 0.12 0.01 2829.0 104.0 6.0 1.0 15.67 4.76 2.09 [] 2 Prio_target
Sp2049-1716 20495272-1716083 6858958940879829248 I+z 25 49.323 60 312.4697815 -17.269019 15.78 13.81 11.81 11.21 10.81 18.7299 0.0356 0.1 0.02 0.12 0.01 2791.0 105.0 6.3 1.0 15.03 4.58 1.94 ['Ganymede'] 2 Prio_target
Sp2052-4758 20522808-4758442 6481588305207220864 I+z 60 54.535 100 313.11707 -47.9789689 17.31 15.39 12.94 12.29 11.88 23.4573 0.1076 0.09 0.02 0.11 0.01 2545.0 105.0 8.0 1.1 10.47 3.89 1.6 ['Callisto'] 3 output_list
Sp2052+7104 20523540+7104536 2271895145327043712 I+z 0 0.0 100 313.1489244 71.0815814 16.86 15.05 13.03 12.46 12.09 32.5176 0.1141 0.1 0.02 0.12 0.01 2769.0 105.0 6.4 1.0 9.43 3.15 1.14 [] 3 output_list
Sp2052+0510 20524075+0510287 1734945824403206400 I+z 0 0.0 100 313.1698178000001 5.1746887 16.94 15.07 13.13 12.57 12.23 36.6298 0.1987 0.1 0.02 0.13 0.02 2826.0 105.0 6.0 1.0 8.34 2.82 0.98 [] 3 output_list
Sp2052-6431 20524496-6431085 6449565647523846272 I+z 0 0.0 100 313.18839429999997 -64.518998 19.43 17.92 14.69 13.9 13.39 36.6877 0.5517 0.08 0.02 0.1 0.01 2271.0 105.0 9.8 1.1 3.84 2.52 1.17 [] 3 0
Sp2053+3319 20532191+3319344 1866111823527724416 I+z 0 0.0 100 313.34112589999995 33.3261894 20.79 19.33 15.84 14.97 14.28 37.315 2.1737 0.07 0.01 0.1 0.02 1850.0 119.0 12.8 1.2 2.29 1.68 1.17 [] 3 0
Sp2053+0303 20534523+0303389 1731017028838799488 I+z 0 0.0 100 313.43851060000014 3.0609137000000004 16.71 15.05 13.06 12.57 12.21 35.2675 0.1464 0.1 0.02 0.13 0.02 2798.0 105.0 6.2 1.0 8.59 2.8 0.99 [] 3 output_list
Sp2057-0252 20575409-0252302 6915795853718552960 I+z 0 0.0 200 314.4753896 -2.8750694 18.07 16.48 13.12 12.27 11.72 15.5108 0.0569 0.08 0.02 0.09 0.01 2170.0 105.0 10.5 1.1 10.09 5.12 2.86 [] 1 output_list
Sp2104-1037 21041491-1037369 6890153425787729152 I+z 0 0.0 100 316.0623992 -10.6270404 18.78 17.25 13.84 12.97 12.37 17.1922 0.1197 0.07 0.02 0.09 0.01 1972.0 105.0 11.9 1.1 5.47 3.97 2.56 [] 3 0
Sp2104+3100 21042087+3100574 1852656275102502016 I+z 0 0.0 100 316.0869924 31.0158936 18.72 16.57 14.12 13.34 12.93 37.9135 0.4324 0.09 0.02 0.1 0.01 2543.0 105.0 8.0 1.1 5.17 2.88 1.1 [] 3 0
Sp2104+0722 21044455+0722251 1737141510468332800 I+z 0 0.0 100 316.1856375 7.3736634999999975 17.39 15.5 13.43 12.82 12.49 37.0165 0.2185 0.1 0.02 0.12 0.01 2740.0 105.0 6.6 1.0 7.21 2.89 1.02 [] 3 output_list
