1.743199999999863,7.281247758860885e-08
1.743299999999863,7.284513989463518e-08
1.743399999999863,7.287780223670331e-08
1.743499999999863,7.291046461481326e-08
1.743599999999863,7.2943127028965e-08
1.743699999999863,7.29757894791586e-08
1.743799999999863,7.300845196539404e-08
1.743899999999863,7.304111448767136e-08
1.743999999999863,7.307377704599055e-08
1.744099999999863,7.313906188021789e-08
1.744199999999863,7.320434678656257e-08
1.744299999999863,7.326963176497997e-08
1.744399999999863,7.333491681547012e-08
1.744499999999863,7.340020193803302e-08
1.744599999999863,7.346548713266874e-08
1.744699999999863,7.353077239937728e-08
1.744799999999863,7.35960577381587e-08
1.744899999999863,7.366134314901296e-08
1.7449999999998629,7.37266286319402e-08
1.7450999999998629,7.437911774730458e-08
1.7451999999998629,7.503160758410337e-08
1.7452999999998628,7.568409814153106e-08
1.7453999999998628,7.633658941958797e-08
1.7454999999998628,7.698908141827438e-08
1.7455999999998628,7.764157413759062e-08
1.7456999999998628,7.829406757753694e-08
1.7457999999998628,7.894656173811365e-08
1.7458999999998628,7.959905661932107e-08
1.7459999999998628,8.025155222115953e-08
1.7460999999998628,8.077355814293005e-08
1.7461999999998628,8.129556464102924e-08
1.7462999999998627,8.181757171563638e-08
1.7463999999998627,8.233957936675176e-08
1.7464999999998627,8.286158759437553e-08
1.7465999999998627,8.338359639850799e-08
1.7466999999998627,8.390560577914943e-08
1.7467999999998627,8.442761573629996e-08
1.7468999999998627,8.494962626995992e-08
1.7469999999998627,8.54716373801295e-08
1.7470999999998627,8.527594789955203e-08
1.7471999999998626,8.508025820181633e-08
1.7472999999998626,8.488456828790719e-08
1.7473999999998626,8.468887815782447e-08
1.7474999999998626,8.449318781156815e-08
1.7475999999998626,8.429749724913806e-08
1.7476999999998626,8.410180647053417e-08
1.7477999999998626,8.390611547575637e-08
1.7478999999998626,8.371042426480458e-08
1.7479999999998626,8.351473283767868e-08
1.7480999999998625,8.255240162297444e-08
1.7481999999998625,8.159006934430811e-08
1.7482999999998625,8.062773600273465e-08
1.7483999999998625,7.966540159825358e-08
1.7484999999998625,7.870306613086451e-08
1.7485999999998625,7.774072960056702e-08
1.7486999999998625,7.677839200736059e-08
1.7487999999998625,7.581605335124486e-08
1.7488999999998625,7.485371363221935e-08
1.7489999999998624,7.389137285028362e-08
1.7490999999998624,7.407084092788411e-08
1.7491999999998624,7.425030920523974e-08
1.7492999999998624,7.442977768077865e-08
1.7493999999998624,7.460924635450099e-08
1.7494999999998624,7.478871522640678e-08
1.7495999999998624,7.496818429649615e-08
1.7496999999998624,7.514765356476915e-08
1.7497999999998624,7.532712303122589e-08
1.7498999999998623,7.550659269586641e-08
1.7499999999998623,7.568606255869084e-08
1.7500999999998623,7.614283084648136e-08
1.7501999999998623,7.659959963910428e-08
1.7502999999998623,7.705636893617807e-08
1.7503999999998623,7.751313873770295e-08
1.7504999999998623,7.796990904367912e-08
1.7505999999998623,7.842667985410678e-08
1.7506999999998623,7.888345116898616e-08
1.7507999999998622,7.934022298831745e-08
1.7508999999998622,7.979699531210086e-08
1.7509999999998622,8.025376814033662e-08
1.7510999999998622,7.978077169580891e-08
1.7511999999998622,7.930777472755716e-08
1.7512999999998622,7.883477723686121e-08
1.7513999999998622,7.836177922372082e-08
1.7514999999998622,7.788878068813576e-08
1.7515999999998622,7.74157816301058e-08
1.7516999999998621,7.69427820496308e-08
1.7517999999998621,7.646978194671043e-08
1.7518999999998621,7.599678132134457e-08
1.7519999999998621,7.552378017353298e-08
1.752099999999862,7.534439163328796e-08
1.752199999999862,7.516500289528508e-08
1.752299999999862,7.498561395912004e-08
1.752399999999862,7.480622482479271e-08
1.752499999999862,7.462683549230307e-08
1.752599999999862,7.4447445961651e-08
1.752699999999862,7.426805623283644e-08
1.752799999999862,7.408866630585927e-08
1.752899999999862,7.39092761807195e-08
1.752999999999862,7.372988585741694e-08
1.753099999999862,7.46760185497803e-08
1.753199999999862,7.56221522886277e-08
1.753299999999862,7.656828707240506e-08
1.753399999999862,7.751442290111273e-08
1.753499999999862,7.846055977475126e-08
1.753599999999862,7.940669769332103e-08
1.753699999999862,8.035283665682243e-08
1.753799999999862,8.1298976665256e-08
1.753899999999862,8.224511771862208e-08
1.753999999999862,8.319125981692112e-08
1.7540999999998619,8.420265104301145e-08
1.7541999999998619,8.521404338618931e-08
1.7542999999998619,8.622543684636498e-08
1.7543999999998618,8.723683142353892e-08
1.7544999999998618,8.824822711771165e-08
1.7545999999998618,8.925962392888354e-08
1.7546999999998618,9.027102185705516e-08
1.7547999999998618,9.128242090222691e-08
1.7548999999998618,9.229382106439928e-08
1.7549999999998618,9.33052223435727e-08
1.7550999999998618,9.301165587622803e-08
1.7551999999998618,9.271808908280856e-08
1.7552999999998617,9.242452196511639e-08
1.7553999999998617,9.213095452315141e-08
1.7554999999998617,9.183738675691349e-08
1.7555999999998617,9.154381866640246e-08
1.7556999999998617,9.125025025161824e-08
1.7557999999998617,9.095668151256069e-08
1.7558999999998617,9.06631124492296e-08
1.7559999999998617,9.036954306162492e-08
1.7560999999998617,8.929298770780744e-08
1.7561999999998616,8.821643116386578e-08
1.7562999999998616,8.713987343088268e-08
1.7563999999998616,8.606331450885757e-08
1.7564999999998616,8.498675439778997e-08
1.7565999999998616,8.391019309767943e-08
1.7566999999998616,8.283363060852542e-08
1.7567999999998616,8.175706693032746e-08
1.7568999999998616,8.068050206308507e-08
1.7569999999998616,7.960393600679773e-08
1.7570999999998616,7.93266710181987e-08
1.7571999999998615,7.9049405724445e-08
1.7572999999998615,7.877214012443076e-08
1.7573999999998615,7.849487421815589e-08
1.7574999999998615,7.821760800562022e-08
1.7575999999998615,7.794034148682369e-08
1.7576999999998615,7.766307466176612e-08
1.7577999999998615,7.738580753044737e-08
1.7578999999998615,7.710854009286737e-08
1.7579999999998615,7.683127234902595e-08
1.7580999999998614,7.771218335233534e-08
1.7581999999998614,7.859309533012952e-08
1.7582999999998614,7.94740082808042e-08
1.7583999999998614,8.035492220435975e-08
1.7584999999998614,8.123583710079662e-08
1.7585999999998614,8.211675297011519e-08
1.7586999999998614,8.299766981231581e-08
1.7587999999998614,8.3878587627399e-08
1.7588999999998614,8.475950641536506e-08
1.7589999999998613,8.564042617621443e-08
1.7590999999998613,8.575466076756806e-08
1.7591999999998613,8.586889548398371e-08
1.7592999999998613,8.598313032652537e-08
1.7593999999998613,8.609736529519311e-08
1.7594999999998613,8.621160038998695e-08
1.7595999999998613,8.6325835610907e-08
1.7596999999998613,8.644007095795325e-08
1.7597999999998613,8.655430643112583e-08
1.7598999999998612,8.666854203042475e-08
1.7599999999998612,8.678277775585e-08
1.7600999999998612,8.660338750588769e-08
1.7601999999998612,8.642399705735311e-08
1.7602999999998612,8.624460641065367e-08
1.7603999999998612,8.606521556578936e-08
1.7604999999998612,8.588582452276008e-08
1.7605999999998612,8.570643328156565e-08
1.7606999999998612,8.552704184220608e-08
1.7607999999998611,8.53476502046813e-08
1.7608999999998611,8.516825836899114e-08
1.7609999999998611,8.49888663351356e-08
1.761099999999861,8.484209940566706e-08
1.761199999999861,8.469533231411062e-08
1.761299999999861,8.454856506042107e-08
1.761399999999861,8.440179764459825e-08
1.761499999999861,8.425503006664212e-08
1.761599999999861,8.41082623265526e-08
1.761699999999861,8.396149442432964e-08
1.761799999999861,8.381472635997316e-08
1.761899999999861,8.366795813348307e-08
1.761999999999861,8.352118974485938e-08
1.762099999999861,8.357017409039194e-08
1.762199999999861,8.361915849025774e-08
1.762299999999861,8.366814294418513e-08
1.762399999999861,8.371712745217417e-08
1.762499999999861,8.376611201422481e-08
1.762599999999861,8.381509663033716e-08
1.762699999999861,8.386408130051116e-08
1.762799999999861,8.391306602474687e-08
1.762899999999861,8.396205080304433e-08
1.762999999999861,8.401103563540353e-08
1.763099999999861,8.401108202750772e-08
1.7631999999998609,8.401112841955658e-08
1.7632999999998609,8.401117481161824e-08
1.7633999999998609,8.401122120369271e-08
1.7634999999998608,8.401126759577999e-08
1.7635999999998608,8.40113139878801e-08
1.7636999999998608,8.401136037999299e-08
1.7637999999998608,8.401140677211868e-08
1.7638999999998608,8.40114531642572e-08
1.7639999999998608,8.401149955640857e-08
1.7640999999998608,8.335902908774464e-08
1.7641999999998608,8.270655789752992e-08
1.7642999999998608,8.205408598667254e-08
1.7643999999998607,8.140161335517219e-08
1.7644999999998607,8.074914000302858e-08
1.7645999999998607,8.009666593024142e-08
1.7646999999998607,7.944419113681039e-08
1.7647999999998607,7.879171562273519e-08
1.7648999999998607,7.813923938801558e-08
1.7649999999998607,7.748676243265116e-08
1.7650999999998607,7.735630112792847e-08
1.7651999999998607,7.722583967981292e-08
1.7652999999998606,7.709537808757766e-08
1.7653999999998606,7.696491635122269e-08
1.7654999999998606,7.683445447074792e-08
1.7655999999998606,7.670399244615328e-08
1.7656999999998606,7.657353027743873e-08
1.7657999999998606,7.644306796460421e-08
1.7658999999998606,7.631260550764965e-08
1.7659999999998606,7.6182142906575e-08
1.7660999999998606,7.598642775464042e-08
1.7661999999998605,7.579071238642873e-08
1.7662999999998605,7.559499680203081e-08
1.7663999999998605,7.539928100144657e-08
1.7664999999998605,7.520356498467596e-08
1.7665999999998605,7.500784875171883e-08
1.7666999999998605,7.481213230257515e-08
1.7667999999998605,7.461641563724477e-08
1.7668999999998605,7.442069875572764e-08
1.7669999999998605,7.422498165802369e-08
1.7670999999998604,7.371931370055159e-08
1.7671999999998604,7.32136451841462e-08
1.7672999999998604,7.270797610923952e-08
1.7673999999998604,7.220230647583133e-08
1.7674999999998604,7.169663628392133e-08
1.7675999999998604,7.119096553350935e-08
1.7676999999998604,7.068529422459516e-08
1.7677999999998604,7.017962235717848e-08
1.7678999999998604,6.967394993125914e-08
1.7679999999998603,6.916827694683688e-08
1.7680999999998603,6.959246046937013e-08
1.7681999999998603,7.001664446164367e-08
1.7682999999998603,7.044082892235898e-08
1.7683999999998603,7.08650138515163e-08
1.7684999999998603,7.128919924911573e-08
1.7685999999998603,7.171338511515754e-08
1.7686999999998603,7.213757144964191e-08
1.7687999999998603,7.256175825256903e-08
1.7688999999998603,7.29859455239391e-08
1.7689999999998602,7.341013326375227e-08
1.7690999999998602,7.412796216680511e-08
1.7691999999998602,7.484579186301155e-08
1.7692999999998602,7.556362235196115e-08
1.7693999999998602,7.628145363365424e-08
1.7694999999998602,7.699928570809112e-08
1.7695999999998602,7.771711857527217e-08
1.7696999999998602,7.843495223519765e-08
1.7697999999998602,7.915278668786796e-08
1.7698999999998601,7.987062193328342e-08
1.7699999999998601,8.058845797144428e-08
1.7700999999998601,8.114316018218722e-08
1.77019999999986,8.169786300528126e-08
1.77029999999986,8.22525664409549e-08
1.77039999999986,8.280727048920835e-08
1.77049999999986,8.336197515004194e-08
1.77059999999986,8.391668042345587e-08
1.77069999999986,8.447138630945038e-08
1.77079999999986,8.502609280802577e-08
1.77089999999986,8.558079991918226e-08
1.77099999999986,8.61355076429201e-08
1.77109999999986,8.691860570863784e-08
1.77119999999986,8.770170463949115e-08
1.77129999999986,8.848480443516087e-08
1.77139999999986,8.926790509564735e-08
1.77149999999986,9.005100662095099e-08
1.77159999999986,9.083410901107207e-08
1.77169999999986,9.161721226601105e-08
1.77179999999986,9.24003163857682e-08
1.77189999999986,9.318342137034393e-08
1.77199999999986,9.396652721973859e-08
1.77209999999986,9.359136533891516e-08
1.7721999999998599,9.321620304209992e-08
1.7722999999998599,9.284104033091295e-08
1.7723999999998599,9.246587720535412e-08
1.7724999999998599,9.209071366542319e-08
1.7725999999998598,9.171554971111999e-08
1.7726999999998598,9.134038534244445e-08
1.7727999999998598,9.096522055939628e-08
1.7728999999998598,9.059005536197537e-08
1.7729999999998598,9.021488975018153e-08
1.7730999999998598,8.987235118854955e-08
1.7731999999998598,8.95298122486237e-08
1.7732999999998598,8.918727293035812e-08
1.7733999999998598,8.884473323375261e-08
1.7734999999998597,8.850219315880698e-08
1.7735999999998597,8.815965270552114e-08
1.7736999999998597,8.78171118738949e-08
1.7737999999998597,8.74745706639281e-08
1.7738999999998597,8.713202907562059e-08
1.7739999999998597,8.678948710897222e-08
1.7740999999998597,8.68058488557224e-08
1.7741999999998597,8.682221062100636e-08
1.7742999999998597,8.683857240432045e-08
1.7743999999998596,8.685493420566462e-08
1.7744999999998596,8.687129602503897e-08
1.7745999999998596,8.688765786244346e-08
1.7746999999998596,8.690401971787806e-08
1.7747999999998596,8.692038159134285e-08
1.7748999999998596,8.693674348283778e-08
1.7749999999998596,8.695310539236289e-08
1.7750999999998596,8.66921308085012e-08
1.7751999999998596,8.643115593599271e-08
1.7752999999998595,8.617018077522658e-08
1.7753999999998595,8.590920532620261e-08
1.7754999999998595,8.564822958892076e-08
1.7755999999998595,8.538725356338083e-08
1.7756999999998595,8.512627724958272e-08
1.7757999999998595,8.486530064752636e-08
1.7758999999998595,8.460432375721159e-08
1.7759999999998595,8.434334657863828e-08
1.7760999999998595,8.478387122020948e-08
1.7761999999998594,8.52243963492379e-08
1.7762999999998594,8.566492196473769e-08
1.7763999999998594,8.610544806670915e-08
1.7764999999998594,8.654597465515241e-08
1.7765999999998594,8.698650173006773e-08
1.7766999999998594,8.742702929145525e-08
1.7767999999998594,8.786755733931522e-08
1.7768999999998594,8.830808587364778e-08
1.7769999999998594,8.87486148944532e-08
1.7770999999998593,8.979276582815336e-08
1.7771999999998593,9.083691791580513e-08
1.7772999999998593,9.188107115656055e-08
1.7773999999998593,9.292522555042014e-08
1.7774999999998593,9.396938109738438e-08
1.7775999999998593,9.501353779745368e-08
1.7776999999998593,9.605769565062862e-08
1.7777999999998593,9.710185465690962e-08
1.7778999999998593,9.814601481629713e-08
1.7779999999998592,9.919017612879168e-08
1.7780999999998592,9.909234580600972e-08
1.7781999999998592,9.899451537353272e-08
1.7782999999998592,9.889668483296837e-08
1.7783999999998592,9.87988541843166e-08
1.7784999999998592,9.870102342757733e-08
1.7785999999998592,9.860319256275059e-08
1.7786999999998592,9.850536158983631e-08
1.7787999999998592,9.840753050883438e-08
1.7788999999998591,9.830969931974482e-08
1.7789999999998591,9.821186802256758e-08
1.7790999999998591,9.736358006957625e-08
1.7791999999998591,9.651529117865128e-08
1.779299999999859,9.566700135085036e-08
1.779399999999859,9.48187105861731e-08
1.779499999999859,9.39704188846191e-08
1.779599999999859,9.312212624618801e-08
1.779699999999859,9.227383267087943e-08
1.779799999999859,9.142553815869294e-08
1.779899999999859,9.057724270962821e-08
1.779999999999859,8.972894632368478e-08
1.780099999999859,8.964742405539505e-08
1.780199999999859,8.956590169811428e-08
1.780299999999859,8.948437925076123e-08
1.780399999999859,8.940285671333593e-08
1.780499999999859,8.932133408583834e-08
1.780599999999859,8.923981136826835e-08
1.780699999999859,8.915828856062604e-08
1.780799999999859,8.907676566291127e-08
1.780899999999859,8.899524267512407e-08
1.780999999999859,8.891371959726436e-08
1.781099999999859,8.940320228252564e-08
1.781199999999859,8.989268550912234e-08
1.7812999999998589,9.038216927624955e-08
1.7813999999998589,9.087165358390756e-08
1.7814999999998589,9.136113843209654e-08
1.7815999999998589,9.185062382081671e-08
1.7816999999998588,9.234010975006828e-08
1.7817999999998588,9.282959621985153e-08
1.7818999999998588,9.331908323016666e-08
1.7819999999998588,9.380857078101385e-08
1.7820999999998588,9.35149608067316e-08
1.7821999999998588,9.322135050704856e-08
1.7822999999998588,9.292773988306868e-08
1.7823999999998588,9.263412893479192e-08
1.7824999999998588,9.234051766221811e-08
1.7825999999998587,9.204690606534713e-08
1.7826999999998587,9.175329414417882e-08
1.7827999999998587,9.145968189871307e-08
1.7828999999998587,9.11660693289497e-08
1.7829999999998587,9.087245643488867e-08
1.7830999999998587,9.008940422289854e-08
1.7831999999998587,8.930635114539836e-08
1.7832999999998587,8.852329720308013e-08
1.7833999999998587,8.774024239594347e-08
1.7834999999998586,8.695718672398797e-08
1.7835999999998586,8.617413018721334e-08
1.7836999999998586,8.539107278561922e-08
1.7837999999998586,8.460801451920519e-08
